"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","1248","Pancreatitis","100","less than 1000","100","less than 1000","less than 1000","400","less than 1000","100","100","less than 1000","less than 1000","less than 1000","900","less than 1000","200","100","less than 1000","100","less than 1000","200","100","less than 1000","1800","less than 1000","100","100","less than 1000","less than 1000","less than 1000","200","200","less than 1000","100","200","4000","200","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","100","100","100","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","500","less than 1000","less than 1000","less than 1000","600","200","100","less than 1000","100","100","less than 1000","less than 1000","100","100","100","less than 1000","7100","1200","200","less than 1000","less than 1000","less than 1000","500","less than 1000","600","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","200","100","less than 1000","less than 1000","100","1100","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","100","300","300","700","200","less than 1000","100","100","300","3900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","700","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","600","less than 1000","600","100","1900","less than 1000","100","less than 1000","100","300","100","less than 1000","less than 1000"
"Females","1250","Other digestive diseases","200","100","200","400","less than 1000","4400","200","1500","500","200","less than 1000","less than 1000","1200","less than 1000","400","1200","less than 1000","100","less than 1000","300","100","less than 1000","13100","less than 1000","500","200","100","less than 1000","100","200","3000","100","100","1800","7500","2200","less than 1000","100","400","100","300","600","less than 1000","700","200","1100","400","less than 1000","100","300","400","400","less than 1000","100","100","less than 1000","2000","less than 1000","300","5700","less than 1000","less than 1000","100","6300","300","700","less than 1000","300","100","less than 1000","100","200","500","900","less than 1000","10700","5000","400","100","200","400","5300","less than 1000","12800","less than 1000","200","900","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","400","less than 1000","400","200","600","less than 1000","100","less than 1000","less than 1000","100","11900","less than 1000","less than 1000","less than 1000","300","700","200","less than 1000","300","1300","300","400","200","1400","less than 1000","300","less than 1000","1900","200","less than 1000","300","400","2200","2000","1300","less than 1000","2000","200","1700","9100","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","700","less than 1000","100","100","400","100","less than 1000","200","1100","100","4900","800","200","less than 1000","600","700","less than 1000","less than 1000","2100","less than 1000","100","less than 1000","less than 1000","100","800","less than 1000","400","1600","less than 1000","6900","500","26200","400","100","less than 1000","900","1300","100","200","100"
"Females","1271","Acute glomerulonephritis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Females","1272","Chronic kidney disease due to diabetes","1200","less than 1000","1400","300","less than 1000","1500","less than 1000","300","400","300","less than 1000","less than 1000","1600","less than 1000","less than 1000","200","less than 1000","300","less than 1000","1000","100","100","5300","less than 1000","100","400","100","less than 1000","600","900","600","100","200","700","34000","1000","less than 1000","100","400","400","300","400","less than 1000","200","1000","1100","100","less than 1000","300","1000","4200","400","less than 1000","100","100","less than 1000","1800","100","100","1100","100","less than 1000","100","3200","700","500","less than 1000","1100","300","less than 1000","less than 1000","500","700","300","less than 1000","31400","8300","1800","1100","100","300","1600","100","4700","300","300","700","less than 1000","less than 1000","100","400","100","200","100","100","300","100","less than 1000","300","200","1700","less than 1000","300","less than 1000","100","300","13900","less than 1000","100","less than 1000","2000","500","2600","less than 1000","800","300","100","600","300","2200","less than 1000","100","100","7900","100","100","300","1200","8100","800","500","less than 1000","1100","less than 1000","300","1400","200","less than 1000","less than 1000","less than 1000","less than 1000","1400","400","300","less than 1000","200","100","100","less than 1000","less than 1000","200","2000","100","1100","1200","800","less than 1000","200","200","400","100","6600","less than 1000","200","less than 1000","100","400","3400","100","400","200","100","700","600","12600","100","500","less than 1000","1800","7000","400","300","300"
"Females","1273","Other chronic kidney disease","2200","200","2800","800","less than 1000","5100","200","1400","900","500","less than 1000","100","3500","less than 1000","200","1500","less than 1000","600","less than 1000","2000","300","200","12500","less than 1000","800","900","300","less than 1000","500","1700","1700","200","500","1500","51900","2100","less than 1000","200","300","1100","600","400","100","700","1200","2800","300","100","700","2100","7500","1100","100","200","less than 1000","100","3400","100","100","5200","100","100","300","7600","1300","2000","less than 1000","1900","700","100","100","900","1100","200","less than 1000","61000","9700","3500","1900","200","900","5200","200","18600","500","500","1500","less than 1000","less than 1000","100","400","200","400","300","200","500","100","less than 1000","700","400","1700","less than 1000","700","less than 1000","200","less than 1000","8000","less than 1000","100","less than 1000","3900","1200","2600","100","1500","1100","100","700","800","6000","200","200","100","19300","300","100","400","2800","9800","1400","1100","100","4300","100","2300","5200","400","less than 1000","less than 1000","less than 1000","less than 1000","2600","700","1800","less than 1000","400","400","300","100","less than 1000","500","5000","300","4300","1800","1900","100","600","500","900","100","8200","100","300","less than 1000","100","1000","6700","200","900","900","200","2200","1700","29200","400","900","less than 1000","1000","8600","900","500","700"
"Females","1280","Benign prostatic hyperplasia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","1290","Urolithiasis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Females","1300","Other urinary diseases","100","less than 1000","100","200","less than 1000","3200","less than 1000","700","300","200","less than 1000","less than 1000","1400","less than 1000","200","600","less than 1000","100","less than 1000","300","less than 1000","less than 1000","15500","less than 1000","less than 1000","300","100","less than 1000","200","300","1100","less than 1000","100","900","3300","1600","less than 1000","less than 1000","100","200","400","100","100","300","100","500","300","less than 1000","less than 1000","200","100","100","less than 1000","less than 1000","100","less than 1000","1100","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","2700","200","800","less than 1000","200","100","less than 1000","less than 1000","200","100","200","less than 1000","29300","2200","200","100","100","300","1500","less than 1000","6300","less than 1000","300","400","less than 1000","less than 1000","100","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","1700","less than 1000","200","less than 1000","less than 1000","100","4000","less than 1000","less than 1000","less than 1000","100","500","700","less than 1000","500","800","100","100","200","1300","less than 1000","200","less than 1000","5400","100","less than 1000","200","700","3000","1200","1100","less than 1000","1600","less than 1000","100","4500","100","less than 1000","less than 1000","less than 1000","less than 1000","300","100","100","less than 1000","100","400","100","100","less than 1000","200","800","100","3500","1400","100","less than 1000","200","300","300","200","4900","less than 1000","100","less than 1000","less than 1000","less than 1000","700","100","300","600","less than 1000","3300","500","11900","300","400","less than 1000","300","1000","less than 1000","100","100"
"Females","1310","Infertility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","1320","Gynecological diseases","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","300","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","800","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","100","0","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","3600","600","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","0","0","0","less than 1000","less than 1000","0","0","less than 1000","800","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","100"
"Females","1330","Skin diseases","less than 1000","less than 1000","less than 1000","100","less than 1000","2000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","300","less than 1000","100","less than 1000","100","less than 1000","less than 1000","4000","less than 1000","less than 1000","100","100","less than 1000","100","200","400","less than 1000","100","500","2600","600","less than 1000","less than 1000","100","100","less than 1000","200","less than 1000","100","100","500","100","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","800","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","200","100","100","less than 1000","8900","2300","100","less than 1000","less than 1000","200","1000","100","1800","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","1200","less than 1000","100","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","100","200","400","less than 1000","less than 1000","200","100","100","100","800","less than 1000","100","less than 1000","100","100","less than 1000","100","100","2700","300","100","less than 1000","500","less than 1000","100","1500","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","700","100","1200","200","100","less than 1000","100","100","less than 1000","less than 1000","1900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","200","less than 1000","1300","200","3000","100","less than 1000","less than 1000","less than 1000","1000","less than 1000","100","100"
"Females","1350","Rheumatoid arthritis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","6000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","200","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","300","less than 1000","less than 1000","less than 1000","400","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","8400","300","100","less than 1000","less than 1000","less than 1000","500","less than 1000","1900","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","100","200","300","100","less than 1000","100","less than 1000","0","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","700","100","1800","less than 1000","100","less than 1000","100","200","less than 1000","less than 1000","less than 1000"
"Females","1360","Osteoarthritis","0","0","0","0","0","100","less than 1000","100","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","200","0","less than 1000","0","0","0","0","0","100","0","0","100","0","less than 1000","0","0","less than 1000","0","0","200","less than 1000","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","200","0","0","0","200","0","0","less than 1000","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","400","0","100","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","0","200","0","0","0","0","0","0","0","0","200","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","300","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","200","less than 1000","0","0","less than 1000","100","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","400","less than 1000","0","0","less than 1000","0","0","0","0"
"Females","1370","Gout","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","100","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","less than 1000","0","0","0","0","0","0","0"
"Females","1380","Back and neck pain","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","0","0","0","100","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","200","0","0","0","400","0","less than 1000","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","200","0","300","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","100","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","500","less than 1000","0","0","less than 1000","0","0","0","0"
"Females","1390","Other musculoskeletal disorders","100","less than 1000","100","100","less than 1000","600","less than 1000","700","200","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","3400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","900","less than 1000","less than 1000","300","6400","1300","less than 1000","less than 1000","100","100","100","200","less than 1000","100","200","200","200","less than 1000","100","100","200","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","2200","less than 1000","less than 1000","less than 1000","1600","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","8000","1000","400","100","100","200","1500","less than 1000","3500","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","200","100","200","less than 1000","100","400","100","100","less than 1000","500","less than 1000","100","less than 1000","1000","100","less than 1000","100","100","1100","200","200","less than 1000","800","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","2900","200","100","less than 1000","200","300","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","100","less than 1000","2000","100","6600","100","100","less than 1000","200","400","100","less than 1000","less than 1000"
"Females","1410","Neural tube defects","400","less than 1000","100","900","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","500","200","less than 1000","100","600","less than 1000","100","600","less than 1000","1100","100","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","100","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","100","300","100","less than 1000","200","less than 1000","less than 1000","less than 1000","5500","700","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","500","300","100","less than 1000","600","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","100","800","200","less than 1000","100","less than 1000","less than 1000","less than 1000","600","7600","less than 1000","less than 1000","less than 1000","1900","less than 1000","100","less than 1000","100","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","600","200","400","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","800","100","less than 1000","100","1300","500","less than 1000","200","less than 1000","100","200","300","400","100"
