"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","1250","Other digestive diseases","100","less than 1000","100","400","less than 1000","3600","100","700","300","200","less than 1000","less than 1000","600","less than 1000","200","800","less than 1000","100","less than 1000","200","less than 1000","less than 1000","11100","less than 1000","500","200","100","less than 1000","100","400","1600","200","200","900","9800","1300","less than 1000","100","300","400","200","400","less than 1000","500","100","1400","400","less than 1000","100","200","300","500","less than 1000","100","100","less than 1000","1400","less than 1000","200","3900","less than 1000","less than 1000","less than 1000","5000","400","600","less than 1000","200","100","less than 1000","100","200","200","600","less than 1000","12700","3600","200","100","200","300","3100","less than 1000","6100","less than 1000","200","500","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","200","200","300","less than 1000","200","less than 1000","less than 1000","100","5000","less than 1000","100","less than 1000","100","400","300","less than 1000","200","1100","100","200","300","2500","less than 1000","200","less than 1000","1300","100","less than 1000","200","200","1700","2200","700","less than 1000","2100","100","1200","4300","200","less than 1000","less than 1000","less than 1000","less than 1000","100","200","600","less than 1000","100","less than 1000","300","100","less than 1000","200","900","100","4300","1600","100","less than 1000","500","400","less than 1000","less than 1000","1600","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","400","1300","less than 1000","3700","500","15800","400","200","less than 1000","800","700","100","200","100"
"Males","1271","Acute glomerulonephritis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","4100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","1272","Chronic kidney disease due to diabetes","600","less than 1000","500","300","less than 1000","1400","less than 1000","100","100","100","less than 1000","less than 1000","1300","less than 1000","less than 1000","100","less than 1000","200","less than 1000","400","less than 1000","100","3300","less than 1000","100","200","100","less than 1000","300","600","300","100","200","300","23500","600","less than 1000","100","100","500","100","100","less than 1000","100","400","900","100","less than 1000","100","400","1800","200","less than 1000","100","less than 1000","100","1800","100","less than 1000","600","100","less than 1000","100","1500","300","200","less than 1000","300","200","less than 1000","less than 1000","200","100","100","less than 1000","27200","6900","1300","800","less than 1000","200","600","100","3900","100","200","400","less than 1000","less than 1000","100","200","less than 1000","100","100","100","100","less than 1000","less than 1000","200","300","800","less than 1000","200","less than 1000","less than 1000","300","4300","less than 1000","100","less than 1000","700","400","1400","less than 1000","200","100","less than 1000","200","200","1800","less than 1000","less than 1000","less than 1000","4800","100","100","100","400","1700","500","200","less than 1000","900","less than 1000","100","1100","200","less than 1000","less than 1000","less than 1000","less than 1000","800","200","200","less than 1000","100","less than 1000","100","less than 1000","less than 1000","200","1200","100","600","600","400","less than 1000","100","100","300","less than 1000","3600","less than 1000","100","less than 1000","100","200","1700","100","500","100","100","300","400","5000","100","500","less than 1000","700","1900","300","200","200"
"Males","1273","Other chronic kidney disease","1200","100","1100","900","less than 1000","3500","200","900","300","300","less than 1000","less than 1000","3600","less than 1000","100","500","less than 1000","500","less than 1000","900","100","200","6600","less than 1000","600","500","300","less than 1000","300","1200","1700","300","500","600","37000","1200","less than 1000","200","200","1700","200","200","100","500","500","2400","200","less than 1000","300","1000","3100","1000","less than 1000","200","100","100","3800","100","100","2900","100","100","100","3600","700","900","less than 1000","600","400","100","less than 1000","500","300","300","less than 1000","61000","8100","2300","1300","200","700","2500","300","9300","200","600","1100","less than 1000","100","200","300","100","200","200","100","200","100","less than 1000","600","700","800","less than 1000","600","less than 1000","100","200","5300","less than 1000","200","less than 1000","1400","1200","1600","100","500","600","100","500","600","5000","200","200","less than 1000","10900","100","100","200","1100","6600","2100","900","less than 1000","1500","200","1100","4400","700","less than 1000","less than 1000","less than 1000","less than 1000","1400","600","800","less than 1000","200","100","400","100","less than 1000","600","3900","300","3000","1400","1000","less than 1000","400","200","600","less than 1000","3700","less than 1000","300","less than 1000","100","500","2800","200","1200","500","200","1800","1500","18500","200","1300","less than 1000","800","2400","600","600","500"
"Males","1280","Benign prostatic hyperplasia","0","0","0","0","less than 1000","100","less than 1000","less than 1000","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","500","less than 1000","less than 1000","0","0","0","0","0","100","0","0","100","0","100","0","0","less than 1000","0","less than 1000","100","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","200","0","0","0","100","0","less than 1000","less than 1000","0","0","0","less than 1000","0","0","100","less than 1000","0","0","0","0","less than 1000","less than 1000","200","0","100","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","500","0","0","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","0","300","100","less than 1000","0","100","less than 1000","300","0","0","0","0","0","0","0","0","200","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","100","less than 1000","0","0","100","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","400","less than 1000","0","0","100","0","0","0","0"
"Males","1290","Urolithiasis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","1300","Other urinary diseases","less than 1000","less than 1000","less than 1000","400","less than 1000","400","less than 1000","200","100","200","less than 1000","less than 1000","900","less than 1000","200","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","2200","less than 1000","less than 1000","200","100","less than 1000","100","400","300","100","200","200","5000","300","less than 1000","100","less than 1000","400","less than 1000","100","less than 1000","100","100","900","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","2200","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","900","100","100","less than 1000","100","100","less than 1000","less than 1000","100","100","100","less than 1000","23100","3300","100","100","100","200","1100","100","700","less than 1000","300","400","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","300","300","less than 1000","200","less than 1000","less than 1000","less than 1000","900","less than 1000","100","less than 1000","less than 1000","500","600","less than 1000","200","500","less than 1000","less than 1000","200","1700","less than 1000","100","less than 1000","3400","less than 1000","less than 1000","less than 1000","300","1000","100","100","less than 1000","200","less than 1000","less than 1000","3800","200","less than 1000","less than 1000","less than 1000","less than 1000","200","200","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","200","700","100","900","800","less than 1000","less than 1000","300","100","200","100","2100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","400","800","less than 1000","1700","400","5100","100","300","less than 1000","100","300","less than 1000","200","100"
"Males","1310","Infertility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","1320","Gynecological diseases","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","1330","Skin diseases","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","200","3000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","9300","800","less than 1000","less than 1000","less than 1000","100","200","less than 1000","300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","600","less than 1000","100","less than 1000","200","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","400","100","1300","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000"
"Males","1350","Rheumatoid arthritis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","2100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","100","less than 1000","0","200","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","1360","Osteoarthritis","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","100","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","0","100","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","200","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","300","less than 1000","0","0","less than 1000","0","0","0","0"
"Males","1370","Gout","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","200","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","0"
"Males","1380","Back and neck pain","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","100","0","0","0","100","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","100","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","0","100","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","300","less than 1000","0","0","less than 1000","0","0","0","0"
"Males","1390","Other musculoskeletal disorders","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","1900","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","400","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","3100","200","100","less than 1000","less than 1000","100","300","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","300","100","100","less than 1000","500","less than 1000","less than 1000","300","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","800","300","less than 1000","less than 1000","100","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","2900","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000"
"Males","1410","Neural tube defects","700","less than 1000","200","1100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","1000","less than 1000","less than 1000","400","100","less than 1000","200","500","less than 1000","100","500","less than 1000","6100","100","less than 1000","100","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","100","1700","less than 1000","less than 1000","less than 1000","100","800","100","less than 1000","less than 1000","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","200","300","100","less than 1000","100","100","less than 1000","less than 1000","10300","1600","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","200","100","less than 1000","600","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","300","300","500","less than 1000","300","less than 1000","less than 1000","less than 1000","1000","5500","less than 1000","less than 1000","less than 1000","2500","less than 1000","100","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","200","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","300","100","200","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","200","less than 1000","400","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","300","100","less than 1000","less than 1000","400","300","less than 1000","300","less than 1000","100","500","400","100","less than 1000"
"Males","1420","Cleft lip and cleft palate","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
