"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","1110","Rheumatic heart disease","900","100","400","500","less than 1000","300","100","300","200","200","less than 1000","less than 1000","3200","less than 1000","600","300","less than 1000","200","100","300","100","100","2400","less than 1000","100","200","200","less than 1000","500","400","400","300","200","300","101800","300","less than 1000","100","100","400","200","200","less than 1000","300","1800","1500","less than 1000","less than 1000","100","200","1400","less than 1000","less than 1000","100","100","less than 1000","2100","100","100","1900","less than 1000","less than 1000","200","2300","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","900","less than 1000","400","less than 1000","126300","2500","1100","600","100","100","1700","less than 1000","2600","less than 1000","1000","400","less than 1000","less than 1000","300","200","100","less than 1000","100","100","100","300","less than 1000","500","300","300","less than 1000","300","less than 1000","less than 1000","less than 1000","1300","less than 1000","200","less than 1000","800","500","1400","100","1700","less than 1000","200","less than 1000","400","2700","less than 1000","100","less than 1000","24300","less than 1000","500","less than 1000","200","2000","1400","200","less than 1000","200","300","700","8900","400","less than 1000","less than 1000","less than 1000","less than 1000","300","200","200","less than 1000","100","less than 1000","100","100","less than 1000","400","1300","100","1800","100","800","less than 1000","200","100","700","300","1200","less than 1000","100","less than 1000","less than 1000","100","500","200","500","2000","100","1800","700","3600","less than 1000","1800","less than 1000","200","1800","700","300","500"
"Persons","1120","Hypertensive heart disease","4400","200","4800","2900","less than 1000","2100","600","900","1400","1700","100","less than 1000","8000","less than 1000","800","700","less than 1000","700","less than 1000","900","400","400","17700","less than 1000","7200","1300","1000","less than 1000","1400","1800","1100","1300","800","1800","203700","4300","100","900","500","1600","900","1300","100","1200","2700","9700","300","100","700","1200","12600","less than 1000","100","700","300","300","12300","100","400","4300","400","100","900","14500","1400","1100","less than 1000","200","900","200","200","1700","400","3200","less than 1000","78200","33200","7400","2000","300","100","21800","300","5000","700","2900","2800","less than 1000","100","400","700","less than 1000","600","600","200","500","100","100","3700","2000","500","less than 1000","1100","less than 1000","200","200","6900","less than 1000","300","less than 1000","5500","4000","6400","400","900","400","200","400","800","10800","500","100","200","16100","200","500","400","600","8400","3200","1200","less than 1000","2500","400","6500","16100","1900","less than 1000","less than 1000","less than 1000","less than 1000","400","800","600","less than 1000","400","400","600","400","less than 1000","1800","10900","700","3200","200","3900","100","500","1100","600","1100","1100","100","500","less than 1000","300","1800","8100","400","3000","900","200","3700","4800","34800","300","1800","less than 1000","2900","14800","3100","2100","700"
"Persons","1130","Ischaemic heart disease","25600","4000","33800","6800","100","52000","8700","28900","24100","21100","200","800","50100","400","52900","20700","200","3400","300","5700","7500","1200","128000","200","36900","5200","2800","200","5600","7500","49100","2800","3400","9800","799900","25000","200","2100","2600","9600","15000","19000","1500","33800","14700","22000","12500","300","4800","5600","106000","4000","400","1400","6400","500","26700","1100","13600","79200","1000","600","23400","235300","7500","28400","100","5200","3100","700","800","8600","3400","40400","400","891700","142500","74500","27600","7300","6800","118300","1400","116600","3300","48600","6300","100","900","8400","3100","10400","5500","1100","1200","4200","13600","700","6700","5400","20700","200","4400","1000","1000","1400","53900","100","4800","1200","43200","7000","27800","900","7900","27600","6400","2900","3700","51900","3800","11000","3300","142300","1500","2800","2400","7900","61200","117300","16900","600","18800","19400","76300","681700","3900","100","100","200","100","19600","4500","22200","100","2500","3600","18200","3500","400","3800","27800","1400","62900","25200","27700","400","26400","15500","20400","7500","35000","300","2600","100","1800","14200","63600","10600","7400","300700","1400","136600","9800","604700","4800","57500","200","17600","51700","19600","4600","4800"
"Persons","1141","Ischaemic stroke","4200","700","9400","2100","less than 1000","11500","2000","8400","6600","2000","100","100","25200","200","14200","5800","less than 1000","1200","100","1600","4100","500","54400","less than 1000","13500","800","800","less than 1000","2000","2000","10800","800","900","4600","554200","6100","100","600","600","2200","5600","4500","400","14000","8700","6500","3600","100","1300","1700","13500","500","100","400","2500","200","5800","200","3700","27800","400","100","4800","60600","3100","13300","100","1100","900","200","300","2700","1200","15000","100","176300","68600","21800","8300","1900","1600","49900","1200","87000","1400","14400","2400","less than 1000","100","3200","1200","5000","600","500","300","1000","3900","300","2600","2100","4000","less than 1000","1200","200","300","400","14400","less than 1000","300","200","10200","4200","16200","400","1900","8900","1800","800","1000","15100","3000","3600","500","34200","600","400","1000","2200","10200","30400","17100","100","23000","3300","34600","365700","1500","100","less than 1000","less than 1000","less than 1000","5900","1200","14000","less than 1000","700","1100","3600","1400","100","1100","11800","600","25300","4000","6600","200","7800","3400","3600","700","12100","100","700","less than 1000","500","3800","9200","1400","2700","89300","400","45600","3200","109600","2400","12100","less than 1000","3200","45900","4200","1300","1600"
"Persons","1142","Haemorrhagic stroke","8000","3600","5800","6200","less than 1000","13700","1400","3700","2500","4900","100","100","60200","100","6100","3400","100","3000","200","3000","1200","900","52100","100","12300","3300","3200","100","6200","7100","5100","2700","3000","3500","1177800","7800","200","1600","500","6800","2900","3700","200","3100","20300","17700","1800","300","1600","2000","15200","700","300","1600","600","400","28600","400","1400","15000","600","400","8100","22400","5800","7400","less than 1000","2200","2700","500","400","5600","1500","5500","100","351100","137400","6600","6400","700","1100","19700","800","50600","600","10200","8400","100","100","2900","2800","1900","300","1100","800","700","1000","200","8100","4800","8100","100","3700","100","600","300","12700","100","2700","1400","8100","10600","38900","700","4400","4100","800","900","3600","40800","1600","1300","500","70700","600","2100","1300","3400","21400","14700","7500","100","21100","4500","21900","115700","5800","100","less than 1000","100","less than 1000","4500","2900","7100","less than 1000","1700","700","1600","700","200","4400","17600","1600","13800","3700","7500","200","2800","1500","3900","3500","27100","300","1800","less than 1000","400","2200","8700","1800","9100","26700","400","16100","11200","62400","1400","13100","100","4900","55900","5300","4700","1500"
"Persons","1150","Cardiomyopathy, myocarditis, endocarditis","300","300","600","900","less than 1000","3500","100","1000","100","1200","less than 1000","less than 1000","800","less than 1000","1600","1000","less than 1000","400","less than 1000","200","500","200","18900","less than 1000","800","500","200","less than 1000","300","800","1300","300","400","700","21400","1300","less than 1000","200","200","800","200","400","less than 1000","300","500","2400","200","less than 1000","100","200","1900","less than 1000","less than 1000","100","400","100","1900","less than 1000","400","5900","100","less than 1000","300","8100","800","100","less than 1000","100","300","100","less than 1000","700","200","1700","less than 1000","8200","5900","1100","900","300","200","4900","100","6500","100","1300","800","less than 1000","less than 1000","200","100","600","100","200","100","100","500","less than 1000","700","400","700","less than 1000","500","less than 1000","100","less than 1000","1200","less than 1000","200","200","700","600","1200","100","100","1300","200","100","500","5000","3100","200","100","1400","100","100","100","400","1300","3500","100","less than 1000","1500","200","2500","49400","400","less than 1000","less than 1000","less than 1000","less than 1000","900","400","20200","less than 1000","200","200","200","900","less than 1000","400","4200","100","4000","800","600","less than 1000","500","500","300","less than 1000","2200","less than 1000","200","less than 1000","100","200","1600","1000","800","12900","less than 1000","2200","1300","34700","500","200","less than 1000","800","3200","400","400","600"
"Persons","1160","Other circulatory diseases","1300","400","2200","1100","less than 1000","6900","800","4600","4200","400","less than 1000","less than 1000","5100","100","1200","5700","less than 1000","600","less than 1000","700","1000","200","27200","less than 1000","8800","1000","500","less than 1000","300","1500","7600","400","600","1800","55400","3600","less than 1000","300","300","1400","1800","1900","200","3700","900","3300","2600","less than 1000","400","700","6300","200","100","200","300","100","4100","100","2000","31400","200","100","500","40200","1300","3100","less than 1000","500","600","100","100","1100","300","5200","100","58900","7900","3700","1400","1600","1300","20700","300","27600","200","2000","1300","less than 1000","less than 1000","200","200","1000","300","200","200","300","1300","200","1400","800","1400","less than 1000","900","100","100","200","6600","less than 1000","200","200","2500","1500","1600","100","600","7100","1200","200","800","9000","600","2400","200","10100","200","200","300","1000","3300","12300","3200","less than 1000","1800","400","13200","27500","900","less than 1000","less than 1000","less than 1000","less than 1000","1000","700","4800","less than 1000","300","300","3800","700","less than 1000","600","3800","300","14200","2300","2300","less than 1000","5200","2400","1500","300","3600","less than 1000","400","less than 1000","200","800","5900","300","1400","8500","100","31100","2300","81200","1100","800","less than 1000","1300","5200","1500","700","600"
"Persons","1180","Chronic obstructive pulmonary disease","2900","600","2500","2200","less than 1000","20100","1000","6000","3900","1400","less than 1000","100","40700","100","4900","6600","less than 1000","800","300","1900","1000","500","47200","less than 1000","3000","900","1200","less than 1000","1800","2000","11000","1000","900","2600","1308500","8600","100","500","800","1900","1500","3400","300","2800","17200","8600","4400","100","400","1300","7800","700","100","500","200","200","10300","100","1200","15300","200","100","600","38100","1500","5600","less than 1000","900","900","200","100","1600","1300","4500","100","618900","54700","5500","1000","1800","1400","29300","400","36600","400","5300","2700","less than 1000","less than 1000","2500","1300","300","400","800","200","400","1000","200","2700","1500","4800","100","1500","100","200","400","18900","less than 1000","400","100","3000","2500","21500","400","11500","9300","1500","600","1000","9700","400","2200","200","69200","500","2500","500","1300","13000","12200","4500","less than 1000","6800","1800","7800","51100","2100","less than 1000","less than 1000","100","less than 1000","2100","900","3400","less than 1000","500","600","800","700","100","1500","12300","500","21300","3700","3000","100","3800","2800","1200","900","19300","200","500","less than 1000","100","1100","11800","500","3000","26000","300","30200","2500","137800","1400","3900","100","2900","25700","2100","1200","800"
"Persons","1190","Asthma","3100","200","1900","2200","less than 1000","700","100","400","200","400","less than 1000","less than 1000","11800","less than 1000","600","300","less than 1000","800","100","300","100","400","3200","less than 1000","100","900","900","less than 1000","1200","1800","300","900","1000","100","37900","600","100","400","100","1900","100","200","less than 1000","200","1200","6200","200","100","300","100","6800","200","100","400","100","200","6300","300","100","1700","100","100","300","3500","1500","less than 1000","less than 1000","400","900","200","less than 1000","1200","300","200","less than 1000","189300","26200","4100","1300","100","100","1100","100","4600","100","1400","1900","less than 1000","less than 1000","200","1100","100","200","500","200","300","100","less than 1000","2200","1000","1700","less than 1000","1300","less than 1000","100","200","2200","less than 1000","200","less than 1000","2800","1900","12900","300","3800","100","100","200","1200","8400","100","200","less than 1000","22000","100","1200","100","300","7400","1500","200","less than 1000","4800","100","500","7000","1600","less than 1000","less than 1000","less than 1000","less than 1000","1000","900","800","less than 1000","500","100","100","less than 1000","less than 1000","1500","7800","500","800","4600","2900","less than 1000","200","200","1000","300","4400","100","500","less than 1000","100","700","2300","100","2300","900","200","1400","2200","4600","100","1700","less than 1000","300","8200","2100","1200","1000"
"Persons","1200","Other respiratory diseases","100","100","100","200","less than 1000","10.0","100","2100","400","100","less than 1000","less than 1000","2900","less than 1000","100","2100","less than 1000","100","less than 1000","600","less than 1000","100","27400","less than 1000","600","100","100","less than 1000","100","300","3000","100","100","1700","17200","1500","less than 1000","less than 1000","200","300","100","1000","100","400","300","700","400","less than 1000","less than 1000","300","500","500","less than 1000","less than 1000","100","less than 1000","700","less than 1000","200","10400","less than 1000","less than 1000","100","6300","300","4000","less than 1000","200","100","less than 1000","100","200","100","300","less than 1000","41800","1700","200","200","700","800","7900","less than 1000","16400","100","300","300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","100","300","100","200","less than 1000","200","less than 1000","less than 1000","100","5200","less than 1000","100","less than 1000","200","200","600","less than 1000","800","1000","200","100","200","1100","300","300","less than 1000","4000","100","200","300","1400","2300","1800","3400","less than 1000","4200","100","1300","1800","200","less than 1000","less than 1000","less than 1000","less than 1000","400","100","1100","less than 1000","100","100","300","100","less than 1000","100","1400","100","16200","1200","200","less than 1000","700","600","100","200","400","less than 1000","100","less than 1000","less than 1000","100","700","less than 1000","300","1400","less than 1000","11800","300","44300","600","600","less than 1000","700","600","100","100","100"
"Persons","1220","Peptic ulcer disease","1300","less than 1000","600","600","less than 1000","400","100","500","300","300","less than 1000","less than 1000","4700","less than 1000","300","400","less than 1000","300","less than 1000","600","100","100","3500","less than 1000","300","300","300","less than 1000","2000","800","400","400","500","300","47800","800","less than 1000","100","100","1000","200","500","less than 1000","600","1300","1500","600","less than 1000","200","400","1200","200","less than 1000","100","100","less than 1000","2600","less than 1000","300","1100","less than 1000","100","200","3300","300","300","less than 1000","1100","300","100","less than 1000","700","400","1000","less than 1000","96800","2500","1200","200","100","100","1900","100","4000","100","500","900","less than 1000","less than 1000","200","700","200","100","200","100","100","200","less than 1000","300","400","1100","less than 1000","400","less than 1000","100","less than 1000","2900","less than 1000","200","less than 1000","900","600","3900","100","100","400","100","100","500","5000","100","300","less than 1000","5200","less than 1000","200","100","600","5900","1600","400","less than 1000","900","200","700","9400","700","less than 1000","less than 1000","less than 1000","less than 1000","300","400","600","less than 1000","200","100","300","100","less than 1000","400","1500","100","800","100","700","less than 1000","500","300","100","200","700","100","200","less than 1000","100","200","500","100","900","2000","less than 1000","4500","600","4600","100","900","less than 1000","400","1100","800","400","300"
"Persons","1231","Cirrhosis due to hepatitis B","800","100","700","1400","less than 1000","400","100","200","200","700","less than 1000","less than 1000","8500","less than 1000","300","100","less than 1000","1000","less than 1000","300","200","200","4000","less than 1000","500","1500","400","less than 1000","1800","2100","100","500","1000","500","64300","100","less than 1000","300","less than 1000","2600","400","100","less than 1000","500","1400","3800","100","less than 1000","200","200","15400","less than 1000","less than 1000","300","100","100","5300","less than 1000","100","1000","100","100","500","2000","2400","100","less than 1000","200","900","200","less than 1000","200","100","2000","less than 1000","63500","18000","1100","400","less than 1000","less than 1000","1200","less than 1000","2000","100","1000","2700","less than 1000","less than 1000","400","300","100","100","200","300","100","100","less than 1000","700","1100","1200","less than 1000","1300","less than 1000","200","100","1300","less than 1000","200","less than 1000","900","800","4900","100","1400","100","less than 1000","less than 1000","1100","14000","100","less than 1000","less than 1000","12100","less than 1000","100","100","400","1800","1800","200","less than 1000","4100","700","2800","7100","500","less than 1000","less than 1000","less than 1000","less than 1000","500","1000","300","less than 1000","500","100","400","200","less than 1000","900","2300","200","600","1500","800","less than 1000","less than 1000","100","300","300","2600","less than 1000","700","less than 1000","less than 1000","100","2200","400","1300","3400","less than 1000","500","2100","1000","less than 1000","2100","less than 1000","100","5800","600","1000","400"
"Persons","1232","Cirrhosis due to hepatitis C","1000","100","800","1200","less than 1000","900","100","400","300","500","less than 1000","less than 1000","4700","less than 1000","200","300","less than 1000","100","less than 1000","300","100","100","3300","less than 1000","200","200","600","less than 1000","1400","200","900","400","100","1000","41600","400","less than 1000","300","100","300","200","200","less than 1000","300","600","3200","100","100","200","200","14000","100","less than 1000","400","less than 1000","100","8300","less than 1000","100","1500","100","less than 1000","300","2800","300","100","less than 1000","900","100","less than 1000","less than 1000","300","300","1100","less than 1000","42400","22900","1500","600","less than 1000","less than 1000","3500","less than 1000","6600","100","700","2100","less than 1000","less than 1000","300","200","100","100","100","less than 1000","200","100","less than 1000","1000","1500","700","less than 1000","100","less than 1000","less than 1000","less than 1000","6700","less than 1000","200","less than 1000","1100","1100","3300","100","400","100","less than 1000","100","100","1400","less than 1000","less than 1000","100","13000","less than 1000","100","less than 1000","500","1100","1000","400","less than 1000","900","500","1600","5500","1500","less than 1000","less than 1000","less than 1000","less than 1000","1900","100","200","less than 1000","100","less than 1000","200","100","less than 1000","700","2200","300","1300","1000","1000","less than 1000","100","100","400","200","2700","less than 1000","100","less than 1000","less than 1000","500","900","300","1800","2500","100","500","2800","12000","100","1500","less than 1000","400","4000","700","1500","400"
"Persons","1233","Cirrhosis due to alcohol use","200","100","100","800","less than 1000","800","100","200","900","1000","less than 1000","less than 1000","4500","less than 1000","600","600","less than 1000","400","less than 1000","900","300","100","7500","less than 1000","600","600","400","less than 1000","800","900","700","300","400","800","27200","600","less than 1000","200","100","1100","600","400","less than 1000","800","600","2000","400","less than 1000","500","700","1800","200","less than 1000","200","100","100","3400","less than 1000","300","4300","100","100","600","8700","1100","300","less than 1000","1100","400","100","100","700","400","3000","less than 1000","43600","10700","300","100","100","100","2400","100","2500","less than 1000","1400","2000","less than 1000","less than 1000","600","100","100","less than 1000","100","100","less than 1000","200","less than 1000","600","900","500","less than 1000","500","less than 1000","100","less than 1000","9100","less than 1000","400","less than 1000","200","700","2000","100","1300","400","less than 1000","100","500","6600","100","100","less than 1000","4200","100","less than 1000","100","1500","900","2400","1000","less than 1000","4400","1500","4100","13500","800","less than 1000","less than 1000","less than 1000","less than 1000","200","400","500","less than 1000","300","less than 1000","500","300","less than 1000","500","1700","200","2300","700","200","less than 1000","300","300","100","400","2800","less than 1000","300","less than 1000","100","100","300","400","1200","5500","less than 1000","3200","1700","7300","100","2700","less than 1000","700","2700","100","900","300"
"Persons","1234","Other liver cirrhosis","1100","100","800","1100","less than 1000","500","100","200","500","600","less than 1000","less than 1000","5700","less than 1000","300","200","less than 1000","500","less than 1000","1000","100","100","2900","less than 1000","200","800","500","less than 1000","1500","1100","500","300","600","500","31900","600","less than 1000","200","100","1200","200","300","less than 1000","200","600","2400","200","less than 1000","400","800","8200","100","less than 1000","200","100","100","5200","less than 1000","200","2200","100","100","300","4300","1100","200","less than 1000","1200","500","100","less than 1000","600","500","700","less than 1000","51800","19700","1500","600","100","100","4400","100","2000","100","700","2600","less than 1000","less than 1000","300","200","100","100","100","200","100","100","less than 1000","800","1100","500","less than 1000","800","less than 1000","100","less than 1000","7300","less than 1000","300","less than 1000","1000","1000","2400","100","1100","200","less than 1000","100","800","7800","less than 1000","100","100","9700","100","100","less than 1000","1600","900","800","500","less than 1000","600","800","1300","8100","1100","less than 1000","less than 1000","less than 1000","less than 1000","900","600","100","less than 1000","300","less than 1000","100","100","less than 1000","600","2000","300","1200","600","1300","less than 1000","100","200","400","300","2900","less than 1000","300","less than 1000","less than 1000","300","1300","400","1300","3200","less than 1000","1600","2200","6300","100","2200","less than 1000","500","3700","900","1200","400"
"Persons","1240","Appendicitis","300","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","700","less than 1000","less than 1000","100","100","less than 1000","100","100","less than 1000","100","100","100","3100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","200","100","less than 1000","less than 1000","200","100","less than 1000","less than 1000","16800","1400","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","100","less than 1000","100","300","200","less than 1000","200","less than 1000","less than 1000","less than 1000","100","800","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","300","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","100","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","100","less than 1000","200","300","400","less than 1000","100","less than 1000","100","300","200","100","less than 1000"
"Persons","1241","Gastritis and duodenitis","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","100","100","100","less than 1000","15200","200","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","200","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","4500","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","200","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000","less than 1000","500","less than 1000","100","400","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","700","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","200","300","400","less than 1000","less than 1000","less than 1000","100","100","less than 1000","200","100"
"Persons","1242","Paralytic ileus and intestinal obstruction","400","less than 1000","300","700","less than 1000","1000","less than 1000","400","100","100","less than 1000","less than 1000","4500","less than 1000","100","400","less than 1000","300","less than 1000","500","100","100","3300","less than 1000","200","400","200","less than 1000","600","700","700","200","500","300","15200","600","less than 1000","100","100","700","100","300","less than 1000","200","300","1700","300","less than 1000","100","400","800","100","less than 1000","100","less than 1000","100","3100","less than 1000","200","2900","less than 1000","100","100","3000","700","300","less than 1000","400","300","100","less than 1000","300","200","200","less than 1000","46300","9300","300","300","100","less than 1000","2200","less than 1000","4300","100","300","1500","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","400","500","700","less than 1000","500","less than 1000","100","less than 1000","1600","less than 1000","100","less than 1000","400","1100","800","100","800","700","100","100","600","5700","100","100","less than 1000","5000","less than 1000","less than 1000","100","1300","600","900","200","less than 1000","400","100","500","2900","400","less than 1000","less than 1000","less than 1000","less than 1000","200","500","300","less than 1000","200","less than 1000","100","100","less than 1000","400","1500","200","1200","100","300","less than 1000","300","200","100","200","1300","less than 1000","200","less than 1000","less than 1000","100","700","100","700","700","less than 1000","1600","1200","5500","100","400","less than 1000","300","2100","300","500","500"
"Persons","1244","Inflammatory bowel disease","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","less than 1000","5700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","1200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","3700","900","100","less than 1000","100","less than 1000","600","less than 1000","200","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","300","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","100","300","200","100","less than 1000","200","less than 1000","less than 1000","1100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","200","less than 1000","1000","100","2200","less than 1000","100","less than 1000","less than 1000","200","less than 1000","100","less than 1000"
"Persons","1246","Gallbladder and biliary diseases","200","less than 1000","200","200","less than 1000","600","less than 1000","300","100","100","less than 1000","less than 1000","700","less than 1000","200","300","less than 1000","100","less than 1000","300","100","100","3200","less than 1000","100","200","100","less than 1000","200","200","400","100","100","400","17500","500","less than 1000","100","100","200","100","200","less than 1000","200","300","700","200","less than 1000","less than 1000","200","1100","less than 1000","less than 1000","100","less than 1000","less than 1000","1400","less than 1000","200","1500","less than 1000","less than 1000","less than 1000","1400","200","100","less than 1000","100","100","less than 1000","less than 1000","200","200","300","less than 1000","6500","4900","300","100","100","100","1400","less than 1000","3200","less than 1000","300","500","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","200","200","400","less than 1000","100","less than 1000","less than 1000","less than 1000","1500","less than 1000","100","less than 1000","200","400","300","less than 1000","100","300","100","less than 1000","200","1400","less than 1000","100","less than 1000","1000","less than 1000","less than 1000","less than 1000","500","500","700","200","less than 1000","700","100","200","3800","300","less than 1000","less than 1000","less than 1000","less than 1000","200","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","700","100","1500","less than 1000","100","less than 1000","200","100","100","less than 1000","1600","less than 1000","100","less than 1000","less than 1000","100","700","less than 1000","400","600","less than 1000","1300","500","3900","100","100","less than 1000","200","1800","100","200","100"
