"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","1248","Pancreatitis","100","less than 1000","100","less than 1000","less than 1000","300","less than 1000","100","100","less than 1000","less than 1000","less than 1000","800","less than 1000","200","100","less than 1000","100","less than 1000","200","100","less than 1000","1500","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","200","less than 1000","100","100","3800","200","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","100","100","100","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","800","200","100","less than 1000","100","100","less than 1000","less than 1000","100","100","200","less than 1000","5900","1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","600","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","100","less than 1000","less than 1000","100","1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","100","200","300","700","200","less than 1000","100","100","400","4100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","700","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","700","less than 1000","600","100","1800","less than 1000","100","less than 1000","100","300","100","less than 1000","less than 1000"
"Females","1250","Other digestive diseases","100","less than 1000","100","300","less than 1000","3300","300","1300","500","200","less than 1000","less than 1000","900","less than 1000","400","1200","less than 1000","100","less than 1000","200","100","less than 1000","10300","less than 1000","500","100","100","less than 1000","100","200","2400","100","100","1300","6000","2500","less than 1000","100","400","100","300","500","less than 1000","700","200","900","500","less than 1000","100","300","300","300","less than 1000","100","100","less than 1000","1400","less than 1000","300","5200","less than 1000","less than 1000","100","8700","200","400","less than 1000","200","100","less than 1000","less than 1000","200","400","800","less than 1000","8100","4100","200","100","300","400","4700","less than 1000","9700","less than 1000","200","600","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","300","less than 1000","300","200","400","less than 1000","100","less than 1000","less than 1000","less than 1000","8800","less than 1000","less than 1000","less than 1000","200","500","200","less than 1000","200","1500","200","300","100","1200","less than 1000","300","less than 1000","1500","100","less than 1000","200","300","1200","2900","1100","less than 1000","1400","100","1300","7400","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","800","less than 1000","less than 1000","100","300","200","less than 1000","200","1100","100","4500","500","100","less than 1000","700","600","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","300","1700","less than 1000","7600","500","22100","400","100","less than 1000","800","1200","100","200","100"
"Females","1271","Acute glomerulonephritis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Females","1272","Chronic kidney disease due to diabetes","800","less than 1000","900","200","less than 1000","1400","100","200","400","200","less than 1000","less than 1000","1100","less than 1000","100","200","less than 1000","200","less than 1000","700","100","less than 1000","4300","less than 1000","100","300","100","less than 1000","400","700","600","100","200","600","28200","900","less than 1000","100","200","400","100","400","less than 1000","100","900","900","100","less than 1000","200","900","3200","300","less than 1000","100","less than 1000","100","1600","100","100","800","100","less than 1000","100","4100","600","200","less than 1000","800","200","less than 1000","less than 1000","400","400","200","less than 1000","21700","7600","1300","900","100","300","1100","100","4900","200","200","400","less than 1000","less than 1000","100","300","less than 1000","100","100","100","200","less than 1000","less than 1000","200","200","1200","less than 1000","300","less than 1000","100","300","11100","less than 1000","less than 1000","less than 1000","1500","400","2500","less than 1000","400","200","100","400","200","1800","less than 1000","100","less than 1000","6000","100","100","200","900","3800","700","500","less than 1000","1200","less than 1000","200","1400","100","less than 1000","less than 1000","less than 1000","less than 1000","1100","300","200","less than 1000","100","100","100","less than 1000","less than 1000","200","1700","100","1000","1000","500","less than 1000","200","200","300","less than 1000","5200","less than 1000","100","less than 1000","100","300","2600","100","300","200","100","600","500","10.0","100","500","less than 1000","1100","4100","300","300","300"
"Females","1273","Other chronic kidney disease","1700","100","1900","700","less than 1000","4000","200","1500","700","400","less than 1000","less than 1000","2500","less than 1000","200","1000","less than 1000","500","less than 1000","1300","300","100","7800","less than 1000","600","700","300","less than 1000","400","1600","2200","200","500","1200","42200","1600","less than 1000","200","200","1200","400","300","100","800","1100","2300","300","less than 1000","400","1800","5800","900","100","100","100","100","2900","100","200","4600","100","100","300","8900","1200","900","less than 1000","1400","600","100","less than 1000","800","700","400","less than 1000","45400","8700","2500","1600","200","800","4700","200","16600","300","400","1000","less than 1000","less than 1000","100","300","100","300","200","200","400","100","less than 1000","500","500","1100","less than 1000","700","less than 1000","200","100","6500","less than 1000","100","less than 1000","3000","1000","2500","100","900","1000","100","500","600","5400","200","300","100","15400","200","100","300","2200","6100","2800","1200","less than 1000","2600","100","1300","4300","300","less than 1000","less than 1000","less than 1000","less than 1000","2100","600","1100","less than 1000","300","200","400","100","less than 1000","500","4500","200","3900","1400","1300","100","400","300","700","100","5000","less than 1000","300","less than 1000","100","800","3900","200","800","900","100","2600","1400","27600","300","1100","less than 1000","900","5100","600","600","900"
"Females","1280","Benign prostatic hyperplasia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","1290","Urolithiasis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","1300","Other urinary diseases","100","less than 1000","100","100","less than 1000","1600","100","400","200","100","less than 1000","less than 1000","900","less than 1000","200","500","less than 1000","100","less than 1000","200","less than 1000","less than 1000","6100","less than 1000","less than 1000","200","100","less than 1000","100","300","900","less than 1000","100","600","3100","1100","less than 1000","less than 1000","less than 1000","200","200","100","less than 1000","100","100","400","200","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","100","1300","less than 1000","less than 1000","less than 1000","2700","200","200","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","21400","1800","100","100","100","200","800","less than 1000","3600","less than 1000","300","300","less than 1000","less than 1000","100","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","1100","less than 1000","100","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","100","400","700","less than 1000","300","1100","100","less than 1000","100","1100","less than 1000","200","less than 1000","4300","less than 1000","less than 1000","100","600","1400","100","900","less than 1000","500","less than 1000","less than 1000","3200","100","less than 1000","less than 1000","less than 1000","less than 1000","300","100","100","less than 1000","100","400","less than 1000","100","less than 1000","100","800","100","2200","800","100","less than 1000","200","200","200","100","2900","less than 1000","100","less than 1000","less than 1000","less than 1000","400","100","200","600","less than 1000","6300","400","8900","200","400","less than 1000","200","600","less than 1000","200","100"
"Females","1310","Infertility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","1320","Gynecological diseases","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","200","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","700","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","100","0","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","3200","500","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","0","0","0","less than 1000","100","0","0","less than 1000","800","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","100"
"Females","1330","Skin diseases","less than 1000","less than 1000","less than 1000","100","less than 1000","900","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","200","200","less than 1000","100","200","2500","700","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","100","400","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","800","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","200","100","100","less than 1000","8500","1500","100","less than 1000","less than 1000","200","600","100","900","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","800","less than 1000","100","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","100","200","400","less than 1000","less than 1000","300","less than 1000","less than 1000","100","600","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","900","less than 1000","less than 1000","less than 1000","400","less than 1000","100","1300","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","600","less than 1000","800","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","1400","200","2300","100","less than 1000","less than 1000","less than 1000","700","less than 1000","100","100"
"Females","1350","Rheumatoid arthritis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","4700","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","100","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","300","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","5600","200","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","100","less than 1000","0","600","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","600","less than 1000","1900","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000"
"Females","1360","Osteoarthritis","0","0","0","0","0","100","less than 1000","100","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","200","less than 1000","0","0","0","0","0","0","100","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","200","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","200","0","0","0","200","0","0","less than 1000","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","300","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","0","200","0","0","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","100","less than 1000","less than 1000","0","100","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","100","0","0","0","less than 1000","100","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","500","less than 1000","0","0","less than 1000","0","0","0","0"
"Females","1370","Gout","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","less than 1000","0","0","0","0","0","0","0"
"Females","1380","Back and neck pain","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","100","0","0","0","0","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","100","0","0","0","200","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","100","0","200","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","100","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","400","0","0","0","less than 1000","0","0","0","0"
"Females","1390","Other musculoskeletal disorders","100","less than 1000","100","less than 1000","less than 1000","500","less than 1000","500","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","less than 1000","200","5600","1300","less than 1000","less than 1000","100","100","100","200","less than 1000","less than 1000","100","100","200","less than 1000","100","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","2000","less than 1000","less than 1000","less than 1000","1200","100","300","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","4900","800","300","100","100","100","1400","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","100","400","100","100","less than 1000","300","less than 1000","100","less than 1000","700","100","less than 1000","100","100","700","100","200","less than 1000","1200","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","2100","100","100","less than 1000","200","200","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","100","less than 1000","2300","100","6300","100","100","less than 1000","200","300","less than 1000","less than 1000","less than 1000"
"Females","1410","Neural tube defects","600","less than 1000","200","1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","700","less than 1000","less than 1000","300","200","less than 1000","100","600","less than 1000","100","600","less than 1000","900","100","less than 1000","100","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","100","less than 1000","less than 1000","2800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","100","300","100","less than 1000","200","100","less than 1000","less than 1000","9100","1200","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","600","300","less than 1000","less than 1000","500","less than 1000","100","less than 1000","300","less than 1000","less than 1000","less than 1000","100","700","300","less than 1000","200","less than 1000","less than 1000","less than 1000","500","5900","less than 1000","less than 1000","less than 1000","2100","less than 1000","100","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","700","100","300","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","800","100","less than 1000","100","1200","400","less than 1000","300","less than 1000","100","200","300","400","100"
