"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","1234","Other liver cirrhosis","1400","100","1000","1400","less than 1000","800","200","300","400","700","less than 1000","less than 1000","4400","less than 1000","500","300","less than 1000","700","less than 1000","1500","100","100","4000","less than 1000","200","700","400","less than 1000","1900","1300","700","200","800","500","30600","800","less than 1000","200","100","1300","100","400","less than 1000","300","1000","3200","200","100","900","1400","15100","300","100","300","100","100","5400","less than 1000","300","2000","100","100","300","4000","1500","200","less than 1000","1800","600","100","100","700","1100","300","less than 1000","50400","23900","2100","600","100","100","2200","100","2000","100","1300","3400","less than 1000","less than 1000","400","200","100","200","200","200","200","200","less than 1000","1200","900","800","less than 1000","800","less than 1000","100","less than 1000","8900","less than 1000","300","less than 1000","1400","1200","3200","100","1600","200","less than 1000","300","1100","11300","less than 1000","100","100","12800","100","100","100","2200","1600","1000","300","less than 1000","500","800","1300","14400","600","less than 1000","less than 1000","less than 1000","less than 1000","1200","600","100","less than 1000","300","less than 1000","200","100","less than 1000","900","2500","400","1100","300","1700","less than 1000","200","200","700","500","4400","less than 1000","300","less than 1000","less than 1000","400","1800","500","1200","3900","100","2200","1600","9900","less than 1000","2200","less than 1000","700","5100","1000","1100","600"
"Persons","1240","Appendicitis","300","less than 1000","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","1000","less than 1000","less than 1000","100","100","less than 1000","100","100","less than 1000","100","100","less than 1000","1500","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","700","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","200","less than 1000","less than 1000","11300","1100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","100","400","100","less than 1000","200","less than 1000","less than 1000","less than 1000","100","800","less than 1000","less than 1000","less than 1000","2500","less than 1000","less than 1000","less than 1000","200","300","100","less than 1000","less than 1000","100","less than 1000","less than 1000","500","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","300","100","100","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","100","less than 1000","100","200","400","less than 1000","less than 1000","less than 1000","100","200","100","100","100"
"Persons","1241","Gastritis and duodenitis","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","100","less than 1000","100","less than 1000","100","100","100","100","100","less than 1000","17600","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","300","700","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","3300","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","300","200","200","less than 1000","less than 1000","less than 1000","less than 1000","100","500","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","200","200","300","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","100"
"Persons","1242","Paralytic ileus and intestinal obstruction","600","less than 1000","400","1000","less than 1000","1700","100","700","200","100","less than 1000","less than 1000","4200","less than 1000","200","500","less than 1000","500","less than 1000","700","100","100","4800","less than 1000","400","800","300","less than 1000","600","900","1100","200","700","600","14400","1000","less than 1000","100","100","900","200","400","less than 1000","300","400","3100","200","less than 1000","100","500","1200","100","less than 1000","200","less than 1000","100","3600","less than 1000","100","3700","less than 1000","100","200","4100","1100","400","less than 1000","500","400","100","less than 1000","400","200","200","less than 1000","47000","12100","600","300","100","100","2800","100","7000","100","200","1900","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","200","100","100","less than 1000","700","500","1000","less than 1000","700","less than 1000","100","less than 1000","2700","less than 1000","100","less than 1000","500","1900","800","100","1000","600","100","100","1100","9600","100","100","less than 1000","6300","100","100","200","1000","1000","500","300","less than 1000","800","less than 1000","600","3100","300","less than 1000","less than 1000","less than 1000","less than 1000","300","600","500","less than 1000","300","less than 1000","200","100","less than 1000","500","2600","200","2200","100","600","less than 1000","300","300","100","200","2400","less than 1000","300","less than 1000","less than 1000","100","1200","100","900","600","less than 1000","2400","1200","6700","200","300","less than 1000","700","2300","400","600","900"
"Persons","1244","Inflammatory bowel disease","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","500","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","100","4100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","900","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","3800","900","100","less than 1000","less than 1000","less than 1000","1300","less than 1000","300","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","100","less than 1000","less than 1000","100","500","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","100","100","300","300","less than 1000","100","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","200","less than 1000","400","100","1300","less than 1000","100","less than 1000","less than 1000","200","less than 1000","100","100"
"Persons","1246","Gallbladder and biliary diseases","300","less than 1000","300","400","less than 1000","900","100","400","200","100","less than 1000","less than 1000","700","less than 1000","200","400","less than 1000","100","less than 1000","500","100","100","5700","less than 1000","100","300","200","less than 1000","200","300","700","100","200","400","13500","1100","less than 1000","100","100","300","100","200","less than 1000","400","400","1100","200","less than 1000","100","500","1800","100","less than 1000","100","less than 1000","less than 1000","1800","less than 1000","100","1900","less than 1000","less than 1000","less than 1000","2500","400","400","less than 1000","200","100","less than 1000","less than 1000","200","400","400","less than 1000","6800","5800","600","100","100","200","2200","less than 1000","6900","100","100","700","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","300","200","700","less than 1000","200","less than 1000","less than 1000","less than 1000","3000","less than 1000","less than 1000","less than 1000","400","700","400","100","200","400","100","100","300","2200","less than 1000","200","less than 1000","1300","less than 1000","100","100","600","800","800","500","less than 1000","1200","less than 1000","200","3500","200","less than 1000","less than 1000","less than 1000","less than 1000","300","100","200","less than 1000","100","100","200","100","less than 1000","200","1200","100","2600","less than 1000","300","less than 1000","300","200","100","less than 1000","2600","less than 1000","100","less than 1000","less than 1000","100","1200","less than 1000","400","500","less than 1000","2800","500","5100","100","100","less than 1000","300","1900","200","200","200"
"Persons","1248","Pancreatitis","200","less than 1000","200","200","less than 1000","900","less than 1000","200","100","100","less than 1000","less than 1000","1700","less than 1000","600","200","less than 1000","200","less than 1000","400","100","less than 1000","4800","less than 1000","200","500","100","less than 1000","200","500","500","100","300","400","9600","400","less than 1000","less than 1000","100","500","100","200","less than 1000","300","300","500","200","less than 1000","100","400","500","100","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","200","1000","less than 1000","less than 1000","100","1800","800","200","less than 1000","400","200","less than 1000","less than 1000","200","300","300","less than 1000","18400","3200","300","100","less than 1000","100","1100","less than 1000","1300","less than 1000","700","400","less than 1000","less than 1000","100","100","100","less than 1000","100","100","less than 1000","200","less than 1000","100","100","500","less than 1000","300","less than 1000","less than 1000","less than 1000","2100","less than 1000","100","less than 1000","200","400","300","less than 1000","400","200","100","100","400","3200","less than 1000","100","less than 1000","2900","less than 1000","less than 1000","100","500","1600","1600","300","less than 1000","400","300","1000","12600","100","less than 1000","less than 1000","less than 1000","less than 1000","200","200","400","less than 1000","100","less than 1000","200","less than 1000","less than 1000","100","600","less than 1000","1400","100","200","less than 1000","200","100","100","less than 1000","1000","less than 1000","200","less than 1000","less than 1000","100","700","less than 1000","200","2100","less than 1000","1300","300","3800","100","200","less than 1000","200","1000","100","100","100"
"Persons","1250","Other digestive diseases","300","100","300","900","less than 1000","8900","500","2600","800","400","less than 1000","less than 1000","1700","less than 1000","700","2300","less than 1000","300","less than 1000","500","100","100","26100","less than 1000","1200","500","300","less than 1000","300","600","4900","200","300","3600","14900","4100","less than 1000","100","900","500","500","900","100","1200","400","2900","700","less than 1000","200","600","1000","1000","less than 1000","200","200","less than 1000","3400","less than 1000","500","10200","100","less than 1000","200","14500","900","1100","less than 1000","500","200","less than 1000","100","400","800","1300","less than 1000","22100","10700","800","100","400","800","9500","100","21000","100","300","1400","less than 1000","less than 1000","less than 1000","100","300","100","200","100","100","600","100","600","400","1000","less than 1000","400","less than 1000","100","100","23700","less than 1000","100","100","400","1200","400","100","500","2300","500","800","500","4200","100","500","less than 1000","3000","300","100","600","600","5100","3700","2200","less than 1000","3100","400","3600","15700","300","less than 1000","less than 1000","less than 1000","less than 1000","200","300","1400","less than 1000","200","200","700","200","less than 1000","400","2100","200","9400","2000","300","less than 1000","1200","1100","100","100","3400","less than 1000","200","less than 1000","100","100","1200","100","800","3000","less than 1000","12700","1000","43900","700","200","less than 1000","1800","2100","200","400","400"
"Persons","1271","Acute glomerulonephritis","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","7200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","600","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Persons","1272","Chronic kidney disease due to diabetes","2000","less than 1000","2100","700","less than 1000","3200","200","500","1000","500","less than 1000","100","2800","less than 1000","100","400","less than 1000","500","less than 1000","1700","200","100","9900","less than 1000","300","600","200","less than 1000","900","1600","1300","200","500","1400","65500","2200","less than 1000","200","400","1100","300","700","100","300","1700","2200","200","100","700","1900","7400","600","100","200","100","100","3800","100","200","1900","100","100","300","7900","1400","800","less than 1000","2100","500","100","100","800","1100","500","less than 1000","69600","17200","3500","2100","100","800","2500","300","9500","500","500","1000","less than 1000","less than 1000","100","700","100","400","300","200","400","100","less than 1000","600","500","2600","less than 1000","600","less than 1000","100","600","24000","less than 1000","100","less than 1000","3000","1000","4500","100","1200","400","100","1000","600","4200","100","100","100","15500","300","300","600","1900","12200","1200","800","100","2800","100","400","2700","300","less than 1000","less than 1000","less than 1000","less than 1000","3000","600","500","less than 1000","300","200","300","less than 1000","less than 1000","500","4400","300","2000","2100","1000","100","400","400","600","100","11500","100","300","less than 1000","200","700","5800","200","800","400","400","1300","900","24800","200","900","less than 1000","3200","9400","700","500","600"
"Persons","1273","Other chronic kidney disease","3700","300","4300","1900","less than 1000","10100","700","2600","1500","1000","100","100","6100","100","400","2300","100","1300","100","3300","500","300","21100","less than 1000","1500","1600","700","less than 1000","900","3300","3400","500","1300","2300","103600","4300","100","400","500","2900","700","800","100","1000","2100","5800","500","100","1600","4000","12900","3600","100","400","100","300","7000","100","200","8600","300","200","500","19800","2600","3100","less than 1000","3900","1300","200","100","1700","2000","500","less than 1000","129100","19700","6700","3500","400","1800","11500","500","32500","800","1100","2600","less than 1000","100","300","700","200","700","800","400","700","300","100","1400","1100","2600","less than 1000","1500","less than 1000","300","100","15800","less than 1000","200","100","5800","2600","4600","200","2400","2100","300","2100","1800","12700","400","500","200","36200","600","300","900","4300","17900","2200","1900","100","6300","300","3800","8800","700","less than 1000","less than 1000","less than 1000","less than 1000","5300","1400","3000","less than 1000","700","500","600","200","less than 1000","1300","11300","700","7600","3600","3600","100","900","800","1500","300","11100","100","800","less than 1000","300","1600","8700","400","1900","1800","700","4700","3000","53000","600","1900","less than 1000","2100","11500","1600","1200","1700"
"Persons","1280","Benign prostatic hyperplasia","0","0","0","0","less than 1000","100","100","100","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","800","less than 1000","less than 1000","0","0","0","0","0","100","0","0","100","0","300","0","0","less than 1000","0","less than 1000","100","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","100","0","0","0","200","0","0","less than 1000","0","0","0","less than 1000","0","0","100","less than 1000","0","0","0","0","less than 1000","less than 1000","300","0","100","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","800","0","0","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","0","600","less than 1000","100","0","100","less than 1000","100","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","200","less than 1000","0","0","100","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","600","less than 1000","0","0","100","0","0","0","0"
"Persons","1290","Urolithiasis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1600","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Persons","1300","Other urinary diseases","100","less than 1000","100","600","less than 1000","4100","100","1000","300","300","less than 1000","less than 1000","2200","100","400","800","less than 1000","300","less than 1000","500","less than 1000","100","19100","less than 1000","less than 1000","700","200","less than 1000","400","800","1800","200","300","1100","9000","2700","less than 1000","100","200","700","400","200","100","400","300","1800","400","less than 1000","100","300","200","300","less than 1000","100","less than 1000","less than 1000","3000","less than 1000","less than 1000","2800","100","less than 1000","100","6200","400","1000","less than 1000","300","300","less than 1000","less than 1000","300","200","400","less than 1000","55700","7200","400","100","200","500","2500","100","8800","less than 1000","600","900","less than 1000","less than 1000","200","100","100","less than 1000","200","100","less than 1000","100","less than 1000","500","400","2600","less than 1000","400","less than 1000","100","100","6300","less than 1000","100","less than 1000","200","1200","1400","100","800","1400","200","100","400","3400","less than 1000","300","less than 1000","10.0","100","100","200","1100","5000","1000","1600","less than 1000","1100","100","100","8600","300","less than 1000","less than 1000","less than 1000","less than 1000","500","400","100","less than 1000","200","500","200","100","less than 1000","500","1900","200","5300","3300","100","less than 1000","400","500","400","400","6600","less than 1000","200","less than 1000","100","less than 1000","1100","200","600","1300","less than 1000","6700","800","17700","400","900","less than 1000","500","1300","100","400","300"
"Persons","1310","Infertility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","1320","Gynecological diseases","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","300","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","800","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","100","0","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","3400","500","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","0","0","0","less than 1000","less than 1000","0","0","less than 1000","800","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","100"
"Persons","1330","Skin diseases","100","less than 1000","100","200","less than 1000","2500","less than 1000","500","100","less than 1000","less than 1000","less than 1000","900","100","less than 1000","300","less than 1000","100","less than 1000","100","less than 1000","less than 1000","5400","less than 1000","100","200","100","less than 1000","200","300","600","100","100","500","4600","1100","less than 1000","less than 1000","100","200","less than 1000","200","less than 1000","200","100","700","100","less than 1000","less than 1000","100","200","100","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","1500","200","100","less than 1000","200","100","less than 1000","less than 1000","400","200","100","less than 1000","16200","3400","200","less than 1000","100","500","1300","100","1900","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","1800","less than 1000","200","less than 1000","less than 1000","less than 1000","2900","less than 1000","less than 1000","less than 1000","100","300","700","less than 1000","less than 1000","300","100","100","200","1300","less than 1000","100","100","100","100","100","100","100","2800","300","100","less than 1000","500","less than 1000","100","2700","100","less than 1000","less than 1000","less than 1000","less than 1000","500","100","100","less than 1000","100","100","200","less than 1000","less than 1000","100","1100","100","1600","300","100","less than 1000","200","100","less than 1000","less than 1000","2900","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","200","300","less than 1000","2200","300","4800","100","less than 1000","less than 1000","less than 1000","1300","less than 1000","100","200"
"Persons","1350","Rheumatoid arthritis","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","200","100","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","200","8700","300","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","200","200","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","400","less than 1000","less than 1000","less than 1000","500","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","10100","400","100","less than 1000","less than 1000","less than 1000","600","less than 1000","1700","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","200","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","1200","less than 1000","less than 1000","100","100","200","300","100","less than 1000","200","less than 1000","0","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","300","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","1000","100","2200","less than 1000","100","less than 1000","200","200","less than 1000","less than 1000","less than 1000"
