"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","1233","Cirrhosis due to alcohol use","100","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","200","400","less than 1000","less than 1000","1000","less than 1000","200","200","less than 1000","100","less than 1000","300","100","less than 1000","800","less than 1000","100","200","100","less than 1000","400","200","200","100","100","200","5100","200","less than 1000","100","less than 1000","200","200","100","less than 1000","200","200","300","100","less than 1000","100","200","600","less than 1000","less than 1000","100","less than 1000","less than 1000","1100","less than 1000","100","1100","less than 1000","less than 1000","200","2400","300","100","less than 1000","300","100","less than 1000","less than 1000","200","200","700","less than 1000","10400","4200","100","less than 1000","less than 1000","less than 1000","800","less than 1000","500","less than 1000","500","600","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","200","100","less than 1000","200","less than 1000","less than 1000","less than 1000","1600","less than 1000","100","less than 1000","100","200","400","less than 1000","400","100","less than 1000","less than 1000","100","1700","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","500","200","600","200","less than 1000","600","700","1400","4500","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","less than 1000","100","100","less than 1000","100","400","100","600","100","100","less than 1000","100","100","less than 1000","100","800","less than 1000","100","less than 1000","less than 1000","less than 1000","100","200","300","1400","less than 1000","1000","500","1800","less than 1000","1100","less than 1000","100","800","less than 1000","300","100"
"Females","1234","Other liver cirrhosis","600","less than 1000","400","400","less than 1000","200","less than 1000","100","200","400","less than 1000","less than 1000","2400","less than 1000","200","100","less than 1000","300","less than 1000","500","less than 1000","100","1100","less than 1000","100","500","300","less than 1000","900","600","300","100","300","200","14500","300","less than 1000","100","less than 1000","500","100","200","less than 1000","100","400","900","100","less than 1000","200","400","4900","less than 1000","less than 1000","100","less than 1000","less than 1000","2700","less than 1000","100","900","less than 1000","less than 1000","200","2000","600","100","less than 1000","500","300","less than 1000","less than 1000","400","300","300","less than 1000","25400","11200","700","300","less than 1000","less than 1000","2300","less than 1000","1000","100","400","1400","less than 1000","less than 1000","200","100","less than 1000","100","100","100","100","100","less than 1000","400","500","300","less than 1000","500","less than 1000","100","less than 1000","2400","less than 1000","200","less than 1000","600","500","800","less than 1000","700","100","less than 1000","less than 1000","400","3500","less than 1000","less than 1000","less than 1000","6700","less than 1000","less than 1000","less than 1000","900","300","400","200","less than 1000","200","500","800","4600","500","less than 1000","less than 1000","less than 1000","less than 1000","500","300","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","300","1000","100","500","100","700","less than 1000","100","100","300","200","1400","less than 1000","200","less than 1000","less than 1000","200","800","200","700","1500","less than 1000","900","1200","3500","less than 1000","1200","less than 1000","100","1900","500","700","200"
"Females","1240","Appendicitis","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","300","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","1500","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","8700","800","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","200","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000"
"Females","1241","Gastritis and duodenitis","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","6000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","1800","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000"
"Females","1242","Paralytic ileus and intestinal obstruction","200","less than 1000","200","100","less than 1000","600","less than 1000","200","100","100","less than 1000","less than 1000","1800","less than 1000","100","300","less than 1000","100","less than 1000","200","less than 1000","100","1600","less than 1000","100","100","100","less than 1000","300","200","400","less than 1000","200","100","6800","300","less than 1000","less than 1000","less than 1000","200","100","200","less than 1000","100","200","300","200","less than 1000","less than 1000","200","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","100","1900","less than 1000","less than 1000","less than 1000","2000","300","200","less than 1000","200","100","less than 1000","less than 1000","200","100","100","less than 1000","21500","4900","100","100","less than 1000","less than 1000","1300","less than 1000","2400","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","100","300","less than 1000","200","less than 1000","less than 1000","less than 1000","800","less than 1000","100","less than 1000","200","200","300","less than 1000","400","500","100","100","200","1700","less than 1000","100","less than 1000","2600","less than 1000","less than 1000","100","600","200","500","100","less than 1000","200","less than 1000","300","1400","100","less than 1000","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","600","less than 1000","700","less than 1000","200","less than 1000","100","100","100","100","700","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","200","400","less than 1000","1000","400","3400","100","200","less than 1000","100","800","200","100","200"
"Females","1244","Inflammatory bowel disease","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","3000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","1700","500","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","700","100","1400","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Females","1246","Gallbladder and biliary diseases","100","less than 1000","100","100","less than 1000","300","less than 1000","200","100","less than 1000","less than 1000","less than 1000","400","less than 1000","100","200","less than 1000","100","less than 1000","200","less than 1000","less than 1000","1900","less than 1000","less than 1000","100","100","less than 1000","100","100","300","100","100","200","10300","300","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","200","300","100","less than 1000","less than 1000","100","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","100","900","less than 1000","less than 1000","less than 1000","900","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","100","200","less than 1000","3600","3600","100","less than 1000","less than 1000","100","800","less than 1000","1800","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","100","200","200","less than 1000","100","200","less than 1000","less than 1000","100","800","less than 1000","100","less than 1000","700","less than 1000","less than 1000","less than 1000","300","200","400","100","less than 1000","400","less than 1000","100","2500","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","400","less than 1000","900","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","200","400","less than 1000","800","300","2100","less than 1000","100","less than 1000","100","1300","100","100","100"
"Females","1248","Pancreatitis","100","less than 1000","100","less than 1000","less than 1000","300","less than 1000","100","100","less than 1000","less than 1000","less than 1000","600","less than 1000","200","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","800","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","100","4100","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","200","100","100","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","800","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","4200","1100","100","less than 1000","less than 1000","less than 1000","500","less than 1000","600","less than 1000","400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","100","less than 1000","less than 1000","100","800","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","200","200","700","200","less than 1000","100","100","300","3100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","700","less than 1000","600","100","1700","less than 1000","100","less than 1000","100","300","less than 1000","less than 1000","less than 1000"
"Females","1250","Other digestive diseases","100","less than 1000","100","200","less than 1000","2700","100","1000","600","200","less than 1000","less than 1000","600","less than 1000","300","1100","less than 1000","100","less than 1000","200","100","less than 1000","8000","less than 1000","300","100","100","less than 1000","100","200","2100","100","100","900","8100","1400","less than 1000","100","300","100","300","400","less than 1000","500","100","700","500","less than 1000","less than 1000","100","200","300","less than 1000","less than 1000","100","less than 1000","1400","less than 1000","300","5000","less than 1000","less than 1000","less than 1000","7800","200","500","less than 1000","100","100","less than 1000","less than 1000","200","200","800","less than 1000","7000","4000","100","100","300","300","3800","less than 1000","6500","less than 1000","200","500","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","200","200","300","less than 1000","100","less than 1000","less than 1000","less than 1000","4800","less than 1000","less than 1000","less than 1000","100","500","200","less than 1000","200","1600","200","200","100","1000","less than 1000","300","less than 1000","1100","100","less than 1000","100","200","900","2300","700","less than 1000","1600","100","800","4900","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","500","less than 1000","less than 1000","less than 1000","200","100","less than 1000","100","800","100","4400","600","100","less than 1000","800","600","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","400","1500","less than 1000","6500","600","21900","300","100","less than 1000","600","1400","100","200","100"
"Females","1271","Acute glomerulonephritis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Females","1272","Chronic kidney disease due to diabetes","500","less than 1000","600","200","less than 1000","1300","less than 1000","100","100","100","less than 1000","less than 1000","700","less than 1000","less than 1000","200","less than 1000","200","less than 1000","400","less than 1000","less than 1000","3100","less than 1000","100","200","100","less than 1000","400","700","500","100","100","400","23400","700","less than 1000","100","100","300","100","200","less than 1000","200","700","700","100","less than 1000","100","500","2200","100","less than 1000","less than 1000","less than 1000","less than 1000","1600","less than 1000","100","700","less than 1000","less than 1000","less than 1000","2500","400","200","less than 1000","300","200","less than 1000","less than 1000","300","200","100","less than 1000","16900","6700","1100","700","less than 1000","200","800","100","3800","200","200","300","less than 1000","less than 1000","100","300","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","200","200","900","less than 1000","200","less than 1000","100","200","5300","less than 1000","100","less than 1000","800","400","2000","less than 1000","200","100","less than 1000","200","200","1700","less than 1000","less than 1000","less than 1000","3700","100","less than 1000","100","600","1900","700","200","less than 1000","1000","less than 1000","100","1300","200","less than 1000","less than 1000","less than 1000","less than 1000","800","300","200","less than 1000","100","100","100","less than 1000","less than 1000","100","900","100","800","500","300","less than 1000","100","100","300","less than 1000","3100","less than 1000","100","less than 1000","less than 1000","200","1800","100","300","200","less than 1000","400","500","7300","100","500","less than 1000","700","3500","200","300","100"
"Females","1273","Other chronic kidney disease","1100","100","1300","500","less than 1000","3200","100","1100","400","200","less than 1000","less than 1000","1700","less than 1000","100","700","less than 1000","400","less than 1000","800","200","100","5300","less than 1000","500","600","300","less than 1000","400","1300","1700","200","400","700","34000","1100","less than 1000","200","100","1000","300","200","100","700","800","1800","200","less than 1000","200","1000","4300","400","less than 1000","100","100","100","2900","less than 1000","200","3100","100","100","100","4800","800","800","less than 1000","600","400","100","less than 1000","600","400","400","less than 1000","42900","7800","2100","1300","200","600","2700","200","11300","200","400","900","less than 1000","less than 1000","200","300","100","200","100","100","200","100","less than 1000","400","500","800","less than 1000","600","less than 1000","200","100","5100","less than 1000","200","less than 1000","1900","800","2300","100","600","800","100","300","500","4500","100","200","less than 1000","10100","100","100","100","1500","4600","2100","700","less than 1000","1700","200","1100","4700","500","less than 1000","less than 1000","less than 1000","less than 1000","1400","600","900","less than 1000","200","100","300","100","less than 1000","300","3000","200","3200","700","1000","less than 1000","400","200","800","100","3200","less than 1000","300","less than 1000","100","500","3300","200","700","600","100","1900","1400","20700","200","1100","less than 1000","600","4300","500","700","500"
"Females","1280","Benign prostatic hyperplasia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","1290","Urolithiasis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","1300","Other urinary diseases","less than 1000","less than 1000","less than 1000","100","less than 1000","600","less than 1000","400","100","100","less than 1000","less than 1000","800","less than 1000","200","200","less than 1000","100","less than 1000","100","less than 1000","less than 1000","2200","less than 1000","less than 1000","200","100","less than 1000","100","300","500","less than 1000","100","400","4000","300","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","100","100","300","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","100","1000","less than 1000","less than 1000","less than 1000","1500","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","19200","1500","100","100","100","300","1300","less than 1000","1300","less than 1000","200","300","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","300","less than 1000","100","less than 1000","less than 1000","less than 1000","800","less than 1000","100","less than 1000","100","300","600","less than 1000","200","1000","less than 1000","less than 1000","100","1000","less than 1000","100","less than 1000","3100","less than 1000","less than 1000","less than 1000","400","800","100","100","less than 1000","400","less than 1000","less than 1000","3200","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","500","less than 1000","1100","300","less than 1000","less than 1000","300","100","400","100","2000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","200","700","less than 1000","2900","400","10700","100","300","less than 1000","100","500","less than 1000","200","100"
"Females","1310","Infertility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
