"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","1234","Other liver cirrhosis","1500","100","800","1300","less than 1000","600","200","200","400","600","less than 1000","less than 1000","4800","less than 1000","700","300","less than 1000","600","less than 1000","1300","100","100","3700","less than 1000","200","700","400","less than 1000","1600","1200","600","300","700","600","28400","600","less than 1000","200","100","1400","200","400","less than 1000","200","700","3000","200","less than 1000","500","1300","12500","200","less than 1000","300","100","100","5400","less than 1000","300","2000","100","100","300","3800","1400","200","less than 1000","1500","600","100","less than 1000","700","800","500","less than 1000","55900","23000","2000","600","100","100","2900","less than 1000","2100","100","1200","3000","less than 1000","less than 1000","400","200","100","100","100","200","200","200","less than 1000","1100","1000","700","less than 1000","800","less than 1000","100","less than 1000","8500","less than 1000","300","less than 1000","1200","1200","2700","100","1300","200","less than 1000","300","1000","10900","less than 1000","100","100","12000","100","100","100","2000","1500","1100","400","less than 1000","500","900","1700","13200","600","less than 1000","less than 1000","less than 1000","less than 1000","1000","500","100","less than 1000","300","less than 1000","200","100","less than 1000","800","2800","400","1200","300","1500","less than 1000","200","200","600","400","3700","less than 1000","400","less than 1000","less than 1000","400","1600","400","1200","4200","100","2100","1800","7500","less than 1000","2000","less than 1000","600","3900","900","1100","700"
"Persons","1240","Appendicitis","300","less than 1000","100","300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","900","less than 1000","less than 1000","100","100","less than 1000","100","100","less than 1000","100","100","less than 1000","1800","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","700","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","13100","1200","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","100","300","100","less than 1000","200","less than 1000","less than 1000","less than 1000","100","700","less than 1000","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","200","200","100","less than 1000","less than 1000","100","less than 1000","less than 1000","500","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","300","100","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","100","less than 1000","100","200","400","less than 1000","less than 1000","less than 1000","100","200","100","100","100"
"Persons","1241","Gastritis and duodenitis","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","100","100","100","less than 1000","16800","200","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","300","800","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","3600","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","1200","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","300","200","300","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","100"
"Persons","1242","Paralytic ileus and intestinal obstruction","600","less than 1000","400","800","less than 1000","1400","less than 1000","600","200","100","less than 1000","less than 1000","4300","less than 1000","200","400","less than 1000","400","less than 1000","600","100","100","4200","less than 1000","200","700","300","less than 1000","600","800","900","200","600","400","14800","900","less than 1000","100","100","800","100","400","less than 1000","300","300","2500","200","less than 1000","100","500","1000","100","less than 1000","100","less than 1000","100","3300","less than 1000","100","3400","less than 1000","100","100","3900","900","400","less than 1000","500","300","100","less than 1000","400","200","200","less than 1000","47800","10900","400","300","100","100","2500","100","5800","100","200","1600","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","100","less than 1000","100","less than 1000","600","500","1100","less than 1000","700","less than 1000","100","less than 1000","2200","less than 1000","100","less than 1000","500","1500","800","100","900","700","100","100","900","8400","100","100","less than 1000","5800","100","100","200","1000","800","900","300","less than 1000","600","less than 1000","700","2800","300","less than 1000","less than 1000","less than 1000","less than 1000","300","500","400","less than 1000","300","less than 1000","200","100","less than 1000","500","2400","200","1900","100","500","less than 1000","300","300","100","200","1900","less than 1000","300","less than 1000","less than 1000","100","1000","100","800","700","less than 1000","2100","1100","6300","200","400","less than 1000","500","2000","300","500","800"
"Persons","1244","Inflammatory bowel disease","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","500","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","4600","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","200","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","2400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","3700","800","100","less than 1000","less than 1000","less than 1000","1100","less than 1000","200","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","500","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","100","less than 1000","200","200","less than 1000","100","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","200","less than 1000","1400","100","1200","less than 1000","100","less than 1000","less than 1000","200","less than 1000","100","100"
"Persons","1246","Gallbladder and biliary diseases","300","less than 1000","200","300","less than 1000","600","100","300","100","100","less than 1000","less than 1000","800","less than 1000","200","300","less than 1000","100","less than 1000","400","100","100","4600","less than 1000","100","200","100","less than 1000","200","300","600","100","200","400","13900","800","less than 1000","100","100","200","100","200","less than 1000","300","300","1000","100","less than 1000","less than 1000","400","1500","100","less than 1000","100","less than 1000","less than 1000","1600","less than 1000","200","1700","less than 1000","less than 1000","less than 1000","2100","300","200","less than 1000","200","100","less than 1000","less than 1000","200","300","300","less than 1000","6000","5200","500","100","100","200","1900","less than 1000","5300","less than 1000","200","600","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","300","200","600","less than 1000","200","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","300","600","400","100","200","400","100","100","200","2100","less than 1000","100","less than 1000","1200","less than 1000","100","100","600","600","600","400","less than 1000","1000","less than 1000","200","3400","200","less than 1000","less than 1000","less than 1000","less than 1000","300","100","200","less than 1000","100","100","100","100","less than 1000","200","1100","100","2100","less than 1000","200","less than 1000","200","200","100","less than 1000","2100","less than 1000","100","less than 1000","less than 1000","100","1000","less than 1000","400","500","less than 1000","2100","500","4500","100","100","less than 1000","200","1700","200","200","200"
"Persons","1248","Pancreatitis","200","less than 1000","100","200","less than 1000","700","less than 1000","200","100","100","less than 1000","less than 1000","1800","less than 1000","700","200","less than 1000","200","less than 1000","300","100","less than 1000","4300","less than 1000","200","400","100","less than 1000","100","500","400","100","200","300","9600","400","less than 1000","less than 1000","100","500","100","200","less than 1000","400","200","500","200","less than 1000","less than 1000","400","500","100","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","200","1100","less than 1000","less than 1000","less than 1000","1900","600","200","less than 1000","300","200","less than 1000","less than 1000","200","200","400","less than 1000","18000","2900","300","100","less than 1000","100","1100","less than 1000","1400","less than 1000","900","300","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","100","500","less than 1000","300","less than 1000","less than 1000","less than 1000","1800","less than 1000","100","less than 1000","200","300","300","less than 1000","300","200","less than 1000","100","300","3200","less than 1000","100","less than 1000","2700","less than 1000","less than 1000","100","500","2100","1900","300","less than 1000","400","300","1100","12200","100","less than 1000","less than 1000","less than 1000","less than 1000","200","200","300","less than 1000","100","less than 1000","200","less than 1000","less than 1000","100","600","less than 1000","1300","100","100","less than 1000","200","100","100","less than 1000","900","less than 1000","200","less than 1000","less than 1000","100","500","less than 1000","200","2200","less than 1000","1300","200","4000","100","200","less than 1000","200","800","100","100","100"
"Persons","1250","Other digestive diseases","300","less than 1000","300","800","less than 1000","7800","600","2300","900","400","less than 1000","less than 1000","1600","100","700","2200","less than 1000","200","less than 1000","400","100","100","23400","less than 1000","1100","400","200","less than 1000","300","500","4300","200","300","2700","14100","4600","less than 1000","100","800","500","500","900","100","1300","300","2600","900","less than 1000","100","600","800","700","less than 1000","100","200","100","2900","less than 1000","600","9800","100","less than 1000","100","14700","800","800","less than 1000","400","200","less than 1000","100","400","600","1400","less than 1000","20.0","8900","500","100","500","700","8400","100","18000","100","400","1100","less than 1000","less than 1000","less than 1000","100","300","less than 1000","100","100","less than 1000","600","100","500","400","900","less than 1000","300","less than 1000","100","100","18500","less than 1000","100","less than 1000","400","1000","500","100","400","2700","400","700","400","3900","100","600","less than 1000","2800","300","100","500","600","3600","5400","2100","less than 1000","2700","300","3100","13200","300","less than 1000","less than 1000","less than 1000","less than 1000","100","300","1400","less than 1000","200","200","700","200","less than 1000","400","2200","200","8700","1900","200","less than 1000","1200","1100","100","100","3700","less than 1000","200","less than 1000","100","100","1100","100","700","3100","less than 1000","12600","1000","40300","800","200","less than 1000","1600","1900","200","400","300"
"Persons","1271","Acute glomerulonephritis","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","7100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","600","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Persons","1272","Chronic kidney disease due to diabetes","1600","less than 1000","1700","600","less than 1000","2800","100","300","700","500","less than 1000","100","2800","less than 1000","100","400","less than 1000","500","less than 1000","1300","200","100","8800","less than 1000","300","500","200","less than 1000","800","1500","1000","200","400","1100","60300","1700","less than 1000","200","400","900","200","700","100","200","1500","2000","200","less than 1000","500","1800","5900","600","less than 1000","200","less than 1000","200","3600","100","100","1500","100","100","300","6600","1300","400","less than 1000","1600","400","100","100","700","700","400","less than 1000","59500","16200","3000","1800","100","700","2000","200","9700","400","400","800","less than 1000","less than 1000","100","600","100","300","200","200","300","less than 1000","less than 1000","500","500","2200","less than 1000","500","less than 1000","100","500","21200","less than 1000","100","less than 1000","2400","900","4400","100","900","400","100","800","500","3700","100","100","100","13300","200","200","400","1700","8000","1300","900","less than 1000","2400","100","400","2400","300","less than 1000","less than 1000","less than 1000","less than 1000","2600","600","400","less than 1000","300","100","200","less than 1000","less than 1000","500","3800","200","1800","2000","1000","100","300","300","600","100","9200","100","300","less than 1000","100","600","4700","200","800","400","400","1000","900","18700","200","1100","less than 1000","2400","6900","600","500","600"
"Persons","1273","Other chronic kidney disease","3200","200","3400","1700","less than 1000","8300","500","2700","1100","900","100","100","6700","less than 1000","400","1800","less than 1000","1100","100","2600","500","300","16700","less than 1000","1200","1300","600","less than 1000","800","3200","4100","600","1200","2500","93000","3500","100","400","400","3000","600","600","200","1300","1800","5200","600","100","1000","3900","10300","3000","100","400","100","300","6900","100","300","8600","200","200","500","15500","2400","1900","less than 1000","3000","1200","200","100","1500","1200","600","less than 1000","114700","18900","5300","3200","400","1600","9000","400","29700","600","800","2200","less than 1000","100","300","700","200","500","500","300","600","200","100","1200","1200","2200","less than 1000","1400","100","300","200","14100","less than 1000","200","100","4800","2500","4500","200","1800","1800","300","1500","1500","11900","300","600","100","31500","500","300","700","4000","14900","5300","2200","100","4900","300","2700","7900","700","less than 1000","less than 1000","less than 1000","less than 1000","4600","1300","2300","less than 1000","700","400","700","200","less than 1000","1200","9900","600","7300","3700","2600","100","800","600","1300","200","8900","100","700","less than 1000","300","1400","6800","400","1900","1800","600","4500","2800","53700","600","2300","less than 1000","2100","8700","1300","1200","1700"
"Persons","1280","Benign prostatic hyperplasia","0","0","0","0","less than 1000","less than 1000","100","less than 1000","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","700","less than 1000","less than 1000","0","0","0","0","0","100","0","0","less than 1000","0","200","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","100","0","0","less than 1000","0","0","0","less than 1000","100","0","0","0","100","0","0","less than 1000","0","0","0","less than 1000","0","0","100","less than 1000","0","0","0","0","less than 1000","less than 1000","200","0","100","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","700","0","0","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","0","400","less than 1000","less than 1000","0","100","less than 1000","200","0","0","0","less than 1000","0","0","0","0","100","0","0","0","less than 1000","0","0","0","0","0","200","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","500","less than 1000","0","0","100","0","0","0","0"
"Persons","1290","Urolithiasis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Persons","1300","Other urinary diseases","100","less than 1000","100","600","less than 1000","2700","200","700","300","300","less than 1000","less than 1000","2200","100","500","800","less than 1000","300","less than 1000","400","less than 1000","100","10700","less than 1000","less than 1000","500","200","less than 1000","300","800","1500","200","300","1000","9700","1800","less than 1000","100","100","600","300","100","100","200","300","1600","300","less than 1000","100","200","200","200","less than 1000","100","less than 1000","100","3200","less than 1000","100","2300","100","less than 1000","100","4400","400","300","less than 1000","200","300","less than 1000","less than 1000","300","100","200","less than 1000","48500","6300","200","100","200","400","1400","100","5400","less than 1000","600","800","less than 1000","less than 1000","300","100","100","less than 1000","100","100","less than 1000","100","less than 1000","400","400","1900","less than 1000","300","less than 1000","100","less than 1000","3200","less than 1000","100","less than 1000","100","1100","1300","100","600","1800","100","100","400","3000","less than 1000","400","less than 1000","8700","100","100","100","1100","3100","200","1400","less than 1000","700","100","less than 1000","6800","300","less than 1000","less than 1000","less than 1000","less than 1000","500","300","100","less than 1000","200","600","100","100","less than 1000","500","1900","200","3700","2500","100","less than 1000","400","300","400","300","4800","less than 1000","200","less than 1000","100","less than 1000","700","200","600","1400","less than 1000","9800","800","13800","300","800","less than 1000","400","900","less than 1000","400","300"
"Persons","1310","Infertility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","1320","Gynecological diseases","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","200","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","700","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","100","0","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","3200","500","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","0","0","0","less than 1000","100","0","0","less than 1000","800","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","100"
"Persons","1330","Skin diseases","100","less than 1000","100","200","less than 1000","1400","less than 1000","400","100","less than 1000","less than 1000","less than 1000","800","100","less than 1000","300","less than 1000","100","less than 1000","100","less than 1000","less than 1000","3600","less than 1000","less than 1000","100","100","less than 1000","200","300","400","100","100","300","4900","1100","less than 1000","less than 1000","100","200","less than 1000","200","less than 1000","100","100","600","100","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","1100","200","less than 1000","less than 1000","200","100","less than 1000","less than 1000","300","100","100","less than 1000","16800","2500","100","less than 1000","less than 1000","400","900","100","1400","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","1400","less than 1000","100","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","100","300","700","less than 1000","less than 1000","400","100","100","200","1200","less than 1000","100","100","100","less than 1000","100","less than 1000","100","1500","100","less than 1000","less than 1000","600","less than 1000","100","2400","100","less than 1000","less than 1000","less than 1000","less than 1000","500","100","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","1100","100","1200","200","100","less than 1000","200","100","less than 1000","less than 1000","2000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","200","300","less than 1000","2100","300","4100","200","less than 1000","less than 1000","less than 1000","1100","less than 1000","100","200"
