"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","1233","Cirrhosis due to alcohol use","300","200","200","1200","less than 1000","1300","300","300","700","1400","less than 1000","less than 1000","5200","less than 1000","1000","700","less than 1000","600","less than 1000","1600","300","100","10400","less than 1000","900","600","400","less than 1000","1700","1100","1200","200","600","900","29400","900","less than 1000","200","200","1200","500","900","less than 1000","1100","1000","2900","300","100","1000","1300","3400","300","less than 1000","300","200","100","4200","less than 1000","500","3600","100","100","800","7700","1700","400","less than 1000","2000","500","100","100","900","900","1400","less than 1000","62800","14700","500","200","100","100","1200","100","2600","less than 1000","2300","3300","less than 1000","less than 1000","700","200","200","less than 1000","200","200","less than 1000","300","less than 1000","1000","700","900","less than 1000","600","less than 1000","100","less than 1000","11100","less than 1000","700","less than 1000","400","800","3500","100","2500","400","less than 1000","500","900","8500","100","100","less than 1000","5700","100","100","300","2700","1600","3800","600","less than 1000","3000","1400","4400","19500","600","less than 1000","less than 1000","less than 1000","less than 1000","300","500","400","less than 1000","300","less than 1000","700","200","less than 1000","800","2000","300","1900","300","300","100","400","300","100","700","5100","less than 1000","400","less than 1000","100","100","500","800","1200","6300","less than 1000","4300","1500","11300","100","3700","less than 1000","1000","5300","200","1000","500"
"Persons","1234","Other liver cirrhosis","1700","100","1200","1600","less than 1000","900","100","300","400","800","less than 1000","less than 1000","5300","less than 1000","500","300","less than 1000","700","less than 1000","1700","100","100","4300","less than 1000","200","900","500","less than 1000","2100","1300","800","200","900","600","32800","900","less than 1000","200","100","1300","100","500","less than 1000","300","1000","3700","200","100","1000","1400","16000","300","100","300","100","100","6200","less than 1000","300","1900","100","100","300","4100","1500","200","less than 1000","2000","700","100","100","800","1100","300","less than 1000","57100","25900","2300","700","100","100","2100","100","2300","200","1200","4100","less than 1000","less than 1000","300","300","100","200","200","200","200","100","less than 1000","1300","900","1000","less than 1000","800","less than 1000","200","less than 1000","9800","less than 1000","400","less than 1000","1600","1200","3500","100","1700","300","less than 1000","400","1300","11900","less than 1000","100","100","13700","100","100","100","2500","1700","1200","300","100","500","600","1400","12100","600","less than 1000","less than 1000","less than 1000","less than 1000","1300","600","100","less than 1000","400","less than 1000","200","100","less than 1000","900","2400","500","1000","300","1700","less than 1000","200","200","600","500","5000","less than 1000","400","less than 1000","less than 1000","500","2200","500","1400","3600","100","2100","1800","11400","less than 1000","2300","less than 1000","700","5700","1100","1100","500"
"Persons","1240","Appendicitis","300","less than 1000","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","1100","less than 1000","less than 1000","100","100","less than 1000","100","100","less than 1000","100","100","less than 1000","1500","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","700","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","11200","1100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","100","400","100","less than 1000","200","less than 1000","less than 1000","less than 1000","100","800","less than 1000","less than 1000","less than 1000","2500","less than 1000","less than 1000","less than 1000","200","300","100","less than 1000","less than 1000","100","less than 1000","less than 1000","400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","300","100","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","100","less than 1000","100","200","400","less than 1000","less than 1000","less than 1000","100","200","200","100","100"
"Persons","1241","Gastritis and duodenitis","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","600","less than 1000","100","less than 1000","100","less than 1000","100","100","100","100","100","less than 1000","17500","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","300","800","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","3500","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","300","200","100","less than 1000","less than 1000","less than 1000","less than 1000","100","400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","900","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","200","200","300","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","100"
"Persons","1242","Paralytic ileus and intestinal obstruction","600","less than 1000","400","1000","less than 1000","1800","less than 1000","800","200","100","less than 1000","less than 1000","4900","less than 1000","200","500","less than 1000","600","less than 1000","700","100","100","5700","less than 1000","400","900","400","less than 1000","600","900","1200","200","700","700","14700","1100","less than 1000","100","100","1000","200","500","less than 1000","300","400","3200","200","less than 1000","100","500","1200","100","less than 1000","200","less than 1000","100","4100","less than 1000","200","3900","less than 1000","100","200","3400","1100","500","less than 1000","500","400","100","less than 1000","400","200","200","less than 1000","50800","13400","700","300","100","100","2900","100","7500","100","200","2400","less than 1000","less than 1000","less than 1000","200","less than 1000","100","200","200","100","100","less than 1000","700","500","1300","less than 1000","800","less than 1000","200","less than 1000","2700","less than 1000","100","less than 1000","600","2200","800","100","1100","600","100","100","1200","10400","100","100","less than 1000","6800","100","100","200","1200","1100","500","400","less than 1000","800","less than 1000","600","3100","400","less than 1000","less than 1000","less than 1000","less than 1000","300","600","400","less than 1000","400","less than 1000","200","100","less than 1000","600","2700","300","2200","100","600","less than 1000","300","300","200","200","2800","less than 1000","400","less than 1000","less than 1000","100","1400","100","1000","600","less than 1000","2200","1300","7400","200","400","less than 1000","700","2500","400","600","800"
"Persons","1244","Inflammatory bowel disease","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","100","4400","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","800","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","4100","1000","100","less than 1000","less than 1000","less than 1000","600","less than 1000","300","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000","100","100","less than 1000","less than 1000","100","500","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","100","100","300","200","less than 1000","100","less than 1000","100","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","200","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","200","less than 1000","400","100","1400","less than 1000","100","less than 1000","less than 1000","200","less than 1000","100","100"
"Persons","1246","Gallbladder and biliary diseases","300","less than 1000","300","400","less than 1000","900","100","500","300","100","less than 1000","less than 1000","900","less than 1000","200","400","less than 1000","200","less than 1000","500","100","100","6400","less than 1000","100","300","200","less than 1000","300","300","800","100","200","500","15200","1300","less than 1000","100","100","300","200","200","less than 1000","400","400","1200","100","less than 1000","100","500","1800","100","less than 1000","100","less than 1000","less than 1000","2100","less than 1000","200","2100","less than 1000","less than 1000","less than 1000","2500","400","500","less than 1000","300","100","less than 1000","less than 1000","200","400","400","less than 1000","7600","6500","700","100","100","200","2300","less than 1000","7700","100","100","800","less than 1000","less than 1000","less than 1000","100","100","100","100","less than 1000","less than 1000","200","less than 1000","400","200","900","less than 1000","200","less than 1000","less than 1000","less than 1000","3400","less than 1000","less than 1000","less than 1000","400","800","400","less than 1000","200","400","100","100","300","2400","less than 1000","100","less than 1000","1400","less than 1000","100","100","700","900","900","500","less than 1000","1300","less than 1000","200","3500","200","less than 1000","less than 1000","less than 1000","less than 1000","300","100","200","less than 1000","100","100","200","100","less than 1000","200","1100","100","2700","less than 1000","300","less than 1000","300","200","100","less than 1000","3100","less than 1000","100","less than 1000","less than 1000","100","1400","less than 1000","400","400","less than 1000","2700","600","5700","100","100","less than 1000","300","2100","200","200","200"
"Persons","1248","Pancreatitis","200","less than 1000","200","200","less than 1000","900","less than 1000","300","100","100","less than 1000","less than 1000","2000","less than 1000","500","200","less than 1000","300","less than 1000","400","100","less than 1000","4800","less than 1000","200","500","100","less than 1000","200","600","500","100","300","300","10100","400","less than 1000","less than 1000","100","500","100","200","less than 1000","400","200","600","200","less than 1000","100","400","600","100","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","200","1100","less than 1000","less than 1000","100","1800","800","300","less than 1000","400","200","less than 1000","less than 1000","200","200","300","less than 1000","20100","3500","400","100","less than 1000","100","1100","less than 1000","1500","less than 1000","700","400","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","100","less than 1000","200","less than 1000","100","100","700","less than 1000","300","less than 1000","100","less than 1000","2200","less than 1000","100","less than 1000","300","400","300","less than 1000","400","300","100","100","400","3400","less than 1000","100","less than 1000","3100","less than 1000","less than 1000","100","600","1500","1900","300","less than 1000","400","200","1000","11400","100","less than 1000","less than 1000","less than 1000","less than 1000","200","200","200","less than 1000","200","less than 1000","200","less than 1000","less than 1000","100","600","less than 1000","1400","100","200","less than 1000","200","100","100","less than 1000","1200","less than 1000","200","less than 1000","less than 1000","100","800","100","200","2100","less than 1000","1300","300","4200","100","300","less than 1000","200","1100","100","100","100"
"Persons","1250","Other digestive diseases","400","100","400","900","less than 1000","9400","400","2800","900","400","less than 1000","less than 1000","2000","100","700","2200","less than 1000","300","less than 1000","600","200","100","28600","less than 1000","1200","500","300","less than 1000","300","600","5300","200","400","3700","16700","4300","less than 1000","100","900","600","500","1200","100","1400","400","3100","700","less than 1000","200","600","1000","900","less than 1000","200","200","less than 1000","3800","less than 1000","500","10600","100","less than 1000","200","13200","1000","1300","less than 1000","600","200","less than 1000","100","500","800","1400","less than 1000","25000","11900","900","100","400","800","9800","100","23300","100","300","1600","less than 1000","less than 1000","less than 1000","100","400","100","100","100","100","600","100","700","400","1300","less than 1000","400","100","100","200","25400","less than 1000","100","100","500","1300","500","100","600","2300","500","900","600","4400","100","600","less than 1000","3200","400","100","700","700","5600","3800","2400","less than 1000","3800","300","3800","15400","400","less than 1000","less than 1000","less than 1000","less than 1000","200","300","1400","less than 1000","200","300","700","200","less than 1000","400","2100","300","9300","2000","400","less than 1000","1200","1200","100","100","3800","less than 1000","200","less than 1000","100","200","1400","100","900","2900","100","12100","1100","48500","800","300","less than 1000","1900","2300","200","400","400"
"Persons","1271","Acute glomerulonephritis","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","6600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","500","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Persons","1272","Chronic kidney disease due to diabetes","2300","100","2500","700","less than 1000","3200","100","500","700","600","less than 1000","100","3400","less than 1000","100","400","less than 1000","600","100","2000","200","200","11200","less than 1000","300","700","300","less than 1000","1000","1700","1100","200","500","1300","71800","2100","less than 1000","200","700","1100","400","800","100","400","1700","2500","200","100","600","2000","7700","800","100","200","100","100","3800","100","200","2000","100","100","300","6500","1500","900","less than 1000","2200","600","100","100","900","1100","500","less than 1000","78000","19700","4000","2400","100","600","3000","300","9900","600","500","1200","less than 1000","100","100","800","100","400","300","200","400","100","less than 1000","600","500","3300","less than 1000","600","less than 1000","200","600","27400","less than 1000","100","less than 1000","3500","1100","4900","100","1500","500","100","1200","700","4600","100","100","100","17100","300","300","600","2200","16700","1400","800","100","2200","100","500","2400","400","less than 1000","less than 1000","less than 1000","less than 1000","3300","700","600","less than 1000","300","200","200","less than 1000","less than 1000","600","4200","300","1900","2500","1500","100","500","400","700","100","12100","100","400","less than 1000","100","800","6000","200","900","400","500","1300","1100","26400","300","1000","less than 1000","3800","11300","800","500","600"
"Persons","1273","Other chronic kidney disease","4200","300","5000","2000","less than 1000","10400","400","2600","1500","1000","100","100","7400","100","400","2600","100","1400","100","3900","500","400","26500","100","1600","1700","700","100","1000","3400","3500","500","1400","2800","113900","4700","100","400","800","3000","1000","900","200","1300","2100","6500","700","100","1500","4200","13300","3900","100","400","100","300","8200","100","200","9400","300","200","500","16300","2700","3800","less than 1000","4000","1400","200","100","1800","2000","400","less than 1000","144800","22800","7600","4000","400","1800","9700","500","34700","900","1100","3200","less than 1000","100","300","800","300","800","700","400","800","300","100","1500","1100","3300","less than 1000","1600","less than 1000","400","100","17200","less than 1000","300","100","6700","2900","5000","200","2800","2100","300","2300","2000","13600","400","500","200","39600","800","400","1000","5000","22400","2700","2000","100","7900","200","4700","9000","800","100","less than 1000","less than 1000","less than 1000","5700","1500","3500","less than 1000","800","800","600","100","less than 1000","1400","11000","800","7800","4400","3500","200","1100","900","1600","300","14700","100","800","less than 1000","300","1800","11000","400","2200","1700","800","4100","3400","59300","800","2100","less than 1000","2100","13800","1800","1200","1600"
"Persons","1280","Benign prostatic hyperplasia","0","0","0","0","less than 1000","less than 1000","less than 1000","100","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","1100","less than 1000","less than 1000","0","0","0","0","0","100","0","0","100","0","300","0","0","less than 1000","0","less than 1000","100","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","100","0","0","less than 1000","0","0","0","less than 1000","100","0","0","0","300","0","0","less than 1000","0","0","0","less than 1000","0","0","100","less than 1000","0","0","0","0","less than 1000","less than 1000","200","0","200","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","900","0","0","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","0","100","0","800","less than 1000","100","0","less than 1000","less than 1000","100","0","0","0","less than 1000","0","0","0","0","100","0","0","less than 1000","less than 1000","0","0","0","0","0","200","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","700","less than 1000","0","0","200","0","0","0","0"
"Persons","1290","Urolithiasis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1700","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Persons","1300","Other urinary diseases","200","less than 1000","200","700","less than 1000","5200","100","1200","500","400","less than 1000","less than 1000","2900","100","400","1000","less than 1000","300","less than 1000","600","100","100","26000","less than 1000","less than 1000","700","300","less than 1000","400","800","1800","200","300","1400","10100","2800","less than 1000","100","200","700","500","300","100","500","300","2000","400","less than 1000","100","300","200","300","less than 1000","100","100","less than 1000","3300","less than 1000","less than 1000","3100","100","less than 1000","100","5600","400","1300","less than 1000","400","300","less than 1000","less than 1000","400","200","400","less than 1000","63000","8200","400","100","200","500","2700","100","9700","100","600","1200","less than 1000","less than 1000","200","100","100","less than 1000","200","100","less than 1000","100","less than 1000","500","400","3000","less than 1000","400","100","100","100","7200","less than 1000","100","less than 1000","200","1300","1500","100","1000","1500","200","100","500","3600","less than 1000","400","less than 1000","10800","100","100","300","1300","6300","2000","1700","less than 1000","2100","100","100","8800","300","less than 1000","less than 1000","less than 1000","less than 1000","600","400","100","less than 1000","200","600","200","100","less than 1000","600","1800","200","5800","4000","100","less than 1000","500","500","400","500","8000","less than 1000","200","less than 1000","100","100","1200","200","700","1300","less than 1000","5900","900","20100","500","900","less than 1000","500","1600","100","400","300"
"Persons","1310","Infertility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","1320","Gynecological diseases","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","300","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","800","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","100","0","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","3600","600","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","0","0","0","less than 1000","less than 1000","0","0","less than 1000","800","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","100"
"Persons","1330","Skin diseases","100","less than 1000","100","200","less than 1000","3200","less than 1000","600","100","less than 1000","less than 1000","less than 1000","1100","100","less than 1000","400","less than 1000","100","less than 1000","100","less than 1000","less than 1000","7200","less than 1000","100","200","100","less than 1000","200","300","700","less than 1000","100","800","5200","1100","less than 1000","less than 1000","100","300","less than 1000","300","less than 1000","200","200","800","100","less than 1000","less than 1000","100","200","100","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","1500","300","100","less than 1000","200","100","less than 1000","less than 1000","400","200","100","less than 1000","17900","3700","200","less than 1000","100","400","1400","100","2800","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","2100","less than 1000","200","less than 1000","less than 1000","100","3000","less than 1000","less than 1000","less than 1000","100","400","700","less than 1000","less than 1000","300","100","200","200","1500","less than 1000","100","100","100","100","100","100","200","4200","500","200","less than 1000","700","less than 1000","100","2700","100","less than 1000","less than 1000","less than 1000","less than 1000","500","200","100","less than 1000","100","100","200","less than 1000","less than 1000","200","1100","100","1800","300","100","100","200","100","less than 1000","less than 1000","3400","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","200","300","less than 1000","2100","400","5400","100","less than 1000","less than 1000","less than 1000","1500","less than 1000","100","200"
