"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","1180","Chronic obstructive pulmonary disease","2100","400","2400","1200","less than 1000","11800","600","4300","2100","1000","less than 1000","100","22900","less than 1000","1200","3800","less than 1000","700","200","1600","700","300","29700","less than 1000","2500","600","700","less than 1000","1700","1400","6800","500","800","1900","540300","6800","less than 1000","200","500","1600","1200","2600","200","2500","12100","6400","2000","100","800","1400","8100","800","100","400","200","200","6900","100","800","9900","100","100","700","25200","2300","3400","less than 1000","900","700","100","100","1300","1500","3500","100","463300","46700","6900","700","800","800","15900","400","38800","200","4000","2000","less than 1000","less than 1000","700","900","200","500","600","100","300","500","100","2200","900","3200","less than 1000","1100","100","100","300","14400","less than 1000","200","100","3100","1900","15100","300","12300","4900","900","700","1100","7100","500","1300","200","61500","400","2000","600","1100","17200","9800","2500","less than 1000","5600","500","4800","24600","800","less than 1000","less than 1000","less than 1000","less than 1000","1600","700","2400","less than 1000","400","300","700","300","100","1500","7700","600","14300","5100","2600","less than 1000","1900","1500","800","600","11500","100","500","less than 1000","100","1000","13900","200","1800","5900","700","18200","1500","83200","1100","900","100","2500","20600","1600","700","600"
"Males","1190","Asthma","1400","100","1000","700","less than 1000","200","less than 1000","100","less than 1000","200","less than 1000","less than 1000","3700","less than 1000","100","less than 1000","less than 1000","400","less than 1000","100","less than 1000","100","800","less than 1000","less than 1000","400","300","less than 1000","700","800","100","300","600","100","14200","100","less than 1000","100","less than 1000","1100","less than 1000","100","less than 1000","less than 1000","600","2600","less than 1000","less than 1000","200","less than 1000","4200","less than 1000","less than 1000","200","less than 1000","100","2000","100","less than 1000","300","less than 1000","100","100","400","1400","less than 1000","less than 1000","200","500","100","less than 1000","500","200","less than 1000","less than 1000","83900","14900","1900","500","less than 1000","less than 1000","100","less than 1000","600","less than 1000","600","800","less than 1000","less than 1000","less than 1000","400","less than 1000","200","400","100","100","less than 1000","less than 1000","1100","400","400","less than 1000","700","less than 1000","100","100","600","less than 1000","100","less than 1000","1400","1100","4900","100","2000","less than 1000","less than 1000","less than 1000","800","3800","less than 1000","less than 1000","less than 1000","12800","less than 1000","600","less than 1000","100","5700","200","less than 1000","less than 1000","600","less than 1000","100","800","300","less than 1000","less than 1000","less than 1000","less than 1000","600","400","200","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","900","3500","300","200","3100","1400","less than 1000","100","less than 1000","600","200","2200","100","300","less than 1000","less than 1000","300","800","less than 1000","800","100","400","400","700","1400","less than 1000","500","less than 1000","100","4400","900","400","800"
"Males","1200","Other respiratory diseases","100","less than 1000","100","100","less than 1000","5300","100","1800","300","100","less than 1000","less than 1000","1900","less than 1000","less than 1000","1200","less than 1000","100","less than 1000","600","less than 1000","less than 1000","14000","less than 1000","700","100","100","less than 1000","less than 1000","300","2900","less than 1000","100","1600","17400","1700","less than 1000","less than 1000","200","200","100","200","100","400","400","500","300","less than 1000","less than 1000","400","500","600","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","200","7400","less than 1000","less than 1000","100","6700","400","2300","less than 1000","200","100","less than 1000","less than 1000","200","200","400","less than 1000","35100","1400","400","200","400","500","6600","less than 1000","24200","100","200","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","200","100","200","less than 1000","200","less than 1000","less than 1000","200","4800","less than 1000","less than 1000","less than 1000","200","200","400","less than 1000","800","900","200","200","200","1000","200","200","less than 1000","4100","200","200","300","1600","3100","1300","1800","less than 1000","3400","100","1100","600","100","less than 1000","less than 1000","less than 1000","less than 1000","400","100","900","less than 1000","100","100","100","100","less than 1000","100","1000","less than 1000","11100","1200","200","less than 1000","600","400","100","200","300","less than 1000","100","less than 1000","less than 1000","100","500","less than 1000","200","300","100","7700","200","31200","400","200","less than 1000","600","500","100","100","100"
"Males","1220","Peptic ulcer disease","700","less than 1000","400","300","less than 1000","300","100","100","100","200","less than 1000","less than 1000","500","less than 1000","200","100","less than 1000","200","less than 1000","300","100","100","2100","less than 1000","200","300","200","less than 1000","1100","400","200","200","300","100","25800","400","less than 1000","less than 1000","less than 1000","500","100","200","less than 1000","300","900","900","100","less than 1000","200","200","1000","100","less than 1000","100","less than 1000","less than 1000","1100","less than 1000","100","500","less than 1000","less than 1000","200","1200","300","300","less than 1000","500","200","less than 1000","less than 1000","400","200","400","less than 1000","34200","800","700","100","less than 1000","less than 1000","400","100","1600","less than 1000","300","700","less than 1000","less than 1000","100","400","less than 1000","100","200","less than 1000","less than 1000","200","less than 1000","300","200","700","less than 1000","300","less than 1000","less than 1000","less than 1000","1300","less than 1000","100","less than 1000","500","700","1700","less than 1000","100","100","less than 1000","100","500","2900","less than 1000","100","less than 1000","300","less than 1000","200","less than 1000","300","3900","1300","100","less than 1000","300","200","300","6000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","200","300","less than 1000","100","less than 1000","100","less than 1000","less than 1000","400","1100","100","300","less than 1000","400","less than 1000","100","100","less than 1000","100","800","less than 1000","200","less than 1000","less than 1000","100","400","100","400","1200","less than 1000","1200","300","1500","less than 1000","400","less than 1000","200","400","400","200","400"
"Males","1231","Cirrhosis due to hepatitis B","600","less than 1000","400","1300","less than 1000","300","100","100","100","400","less than 1000","less than 1000","3900","less than 1000","200","less than 1000","less than 1000","700","less than 1000","100","100","100","2200","less than 1000","300","700","200","less than 1000","1100","1200","100","300","1000","200","30400","less than 1000","less than 1000","200","less than 1000","1500","100","100","less than 1000","200","1100","3400","100","less than 1000","100","100","9800","less than 1000","less than 1000","100","less than 1000","less than 1000","4700","less than 1000","100","500","100","100","300","700","1900","less than 1000","less than 1000","200","700","100","less than 1000","200","less than 1000","700","less than 1000","76200","10400","700","300","less than 1000","less than 1000","400","less than 1000","1400","less than 1000","600","1400","less than 1000","less than 1000","300","200","less than 1000","100","100","200","100","100","less than 1000","500","400","1200","less than 1000","700","less than 1000","100","less than 1000","700","less than 1000","200","less than 1000","400","400","3900","100","700","100","less than 1000","less than 1000","1200","11100","less than 1000","less than 1000","less than 1000","8300","less than 1000","200","100","300","1500","900","100","less than 1000","1900","200","1000","4200","100","less than 1000","less than 1000","less than 1000","less than 1000","400","500","100","less than 1000","300","100","200","100","less than 1000","900","1400","300","200","300","500","less than 1000","less than 1000","100","200","200","2000","less than 1000","500","less than 1000","less than 1000","less than 1000","1200","200","500","1500","100","400","700","900","less than 1000","1000","less than 1000","100","4200","300","600","300"
"Males","1232","Cirrhosis due to hepatitis C","800","less than 1000","800","1100","less than 1000","1200","100","400","200","400","less than 1000","less than 1000","3000","less than 1000","300","200","less than 1000","100","less than 1000","300","100","100","3200","less than 1000","300","100","400","less than 1000","1300","200","900","200","100","800","32000","300","less than 1000","200","100","200","100","200","less than 1000","200","700","3000","100","100","300","300","14700","200","less than 1000","300","less than 1000","100","6400","less than 1000","100","1000","100","less than 1000","300","1700","300","100","less than 1000","1000","100","less than 1000","less than 1000","300","400","300","less than 1000","34900","16800","1800","500","less than 1000","less than 1000","1300","less than 1000","4400","100","800","1700","less than 1000","100","300","200","less than 1000","200","200","less than 1000","200","100","less than 1000","1000","900","700","less than 1000","100","less than 1000","less than 1000","less than 1000","5500","less than 1000","200","less than 1000","1100","800","3700","100","400","100","less than 1000","200","100","1200","less than 1000","less than 1000","100","7800","less than 1000","100","100","500","1500","900","200","100","500","300","1000","6400","700","less than 1000","less than 1000","less than 1000","less than 1000","1700","100","100","less than 1000","less than 1000","less than 1000","200","100","less than 1000","700","1900","400","900","300","900","less than 1000","100","100","400","200","3200","less than 1000","less than 1000","less than 1000","less than 1000","400","700","300","1100","2100","100","400","1400","12100","100","1200","less than 1000","500","4400","600","1100","400"
"Males","1233","Cirrhosis due to alcohol use","100","100","100","800","less than 1000","1100","200","200","600","800","less than 1000","less than 1000","3200","less than 1000","700","500","less than 1000","400","less than 1000","900","200","100","9300","less than 1000","700","400","300","less than 1000","900","800","800","200","400","700","23400","500","less than 1000","100","100","1000","400","600","less than 1000","700","800","2000","200","less than 1000","700","800","2200","200","less than 1000","200","100","100","2600","less than 1000","400","2800","100","100","700","5400","1300","300","less than 1000","1400","300","100","100","600","500","1100","less than 1000","38300","8100","300","100","100","100","900","less than 1000","1900","less than 1000","1700","1800","less than 1000","less than 1000","600","100","100","less than 1000","100","100","less than 1000","300","less than 1000","600","600","500","less than 1000","400","less than 1000","100","less than 1000","8100","less than 1000","400","less than 1000","200","500","2500","100","1700","300","less than 1000","300","500","6100","100","100","less than 1000","2400","100","100","200","1600","1200","2300","500","less than 1000","2600","900","2700","14900","400","less than 1000","less than 1000","less than 1000","less than 1000","200","300","300","less than 1000","200","less than 1000","600","200","less than 1000","600","1500","200","1600","300","200","less than 1000","300","200","100","400","3500","less than 1000","200","less than 1000","less than 1000","100","300","500","800","4900","less than 1000","3100","900","8100","100","2200","less than 1000","900","3500","100","700","300"
"Males","1234","Other liver cirrhosis","600","less than 1000","500","800","less than 1000","500","100","200","200","300","less than 1000","less than 1000","2400","less than 1000","200","200","less than 1000","300","less than 1000","700","less than 1000","100","2600","less than 1000","100","300","200","less than 1000","800","600","300","100","400","300","18300","400","less than 1000","100","100","800","100","300","less than 1000","100","400","1900","100","less than 1000","400","600","6100","200","less than 1000","100","less than 1000","less than 1000","2600","less than 1000","100","1200","100","less than 1000","200","2200","800","100","less than 1000","1000","300","less than 1000","less than 1000","300","500","200","less than 1000","27300","10200","1100","300","less than 1000","less than 1000","1100","less than 1000","1000","100","600","1500","less than 1000","less than 1000","200","100","less than 1000","100","100","100","100","100","less than 1000","500","500","400","less than 1000","400","less than 1000","100","less than 1000","5800","less than 1000","100","less than 1000","600","600","2100","less than 1000","700","100","less than 1000","200","600","6300","less than 1000","less than 1000","100","3700","100","100","100","1000","1000","600","200","less than 1000","300","200","600","6300","300","less than 1000","less than 1000","less than 1000","less than 1000","600","300","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","500","1200","200","600","200","800","less than 1000","100","100","300","200","2500","less than 1000","200","less than 1000","less than 1000","200","700","200","600","2000","100","1100","800","4300","less than 1000","900","less than 1000","500","2800","400","600","300"
"Males","1240","Appendicitis","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","5200","600","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","300","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","100","100","100","100","less than 1000"
"Males","1241","Gastritis and duodenitis","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","10700","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","1700","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100"
"Males","1242","Paralytic ileus and intestinal obstruction","300","less than 1000","200","800","less than 1000","700","less than 1000","300","100","100","less than 1000","less than 1000","1800","less than 1000","100","200","less than 1000","300","less than 1000","400","100","100","2200","less than 1000","200","600","300","less than 1000","300","600","400","200","400","300","8300","500","less than 1000","100","less than 1000","700","100","200","less than 1000","100","200","2500","100","less than 1000","100","300","700","less than 1000","less than 1000","100","less than 1000","less than 1000","2600","less than 1000","100","1500","less than 1000","less than 1000","100","1700","700","200","less than 1000","300","200","less than 1000","less than 1000","200","100","100","less than 1000","23500","5900","400","100","less than 1000","100","1100","less than 1000","3300","less than 1000","100","1400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","500","400","600","less than 1000","500","less than 1000","100","less than 1000","1300","less than 1000","100","less than 1000","200","1500","500","100","500","300","100","100","700","6500","less than 1000","100","less than 1000","2500","less than 1000","less than 1000","100","600","700","200","100","less than 1000","300","less than 1000","300","1500","300","less than 1000","less than 1000","less than 1000","less than 1000","200","400","200","less than 1000","200","less than 1000","100","less than 1000","less than 1000","400","1500","200","900","100","300","less than 1000","100","100","100","100","1200","less than 1000","200","less than 1000","less than 1000","100","500","100","600","300","less than 1000","1100","800","2800","100","200","less than 1000","300","1600","200","500","600"
"Males","1244","Inflammatory bowel disease","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2000","400","100","less than 1000","less than 1000","less than 1000","500","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","200","100","600","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Males","1246","Gallbladder and biliary diseases","100","less than 1000","100","200","less than 1000","400","less than 1000","200","100","less than 1000","less than 1000","less than 1000","200","less than 1000","100","200","less than 1000","100","less than 1000","200","less than 1000","less than 1000","2300","less than 1000","less than 1000","100","100","less than 1000","100","100","400","100","100","200","6400","500","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","200","100","600","100","less than 1000","less than 1000","200","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","100","800","less than 1000","less than 1000","less than 1000","1100","300","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","200","200","less than 1000","2800","1800","300","less than 1000","less than 1000","100","900","less than 1000","2700","less than 1000","100","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","300","less than 1000","100","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","100","300","100","less than 1000","100","200","less than 1000","less than 1000","100","1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","100","200","400","300","200","less than 1000","500","less than 1000","100","1300","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","500","100","1100","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","200","200","less than 1000","1100","200","2400","100","100","less than 1000","100","600","100","100","100"
"Males","1248","Pancreatitis","100","less than 1000","100","200","less than 1000","500","less than 1000","100","100","less than 1000","less than 1000","less than 1000","900","less than 1000","400","100","less than 1000","200","less than 1000","200","100","less than 1000","3000","less than 1000","100","300","100","less than 1000","100","400","200","100","200","200","5900","200","less than 1000","less than 1000","less than 1000","400","100","100","less than 1000","200","100","400","100","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","100","600","less than 1000","less than 1000","less than 1000","1000","600","100","less than 1000","300","100","less than 1000","less than 1000","100","100","200","less than 1000","11900","2000","200","less than 1000","less than 1000","less than 1000","600","less than 1000","800","less than 1000","500","300","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","300","less than 1000","200","less than 1000","less than 1000","less than 1000","1300","less than 1000","100","less than 1000","100","300","200","less than 1000","200","100","less than 1000","less than 1000","300","2300","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","100","300","1400","1000","100","less than 1000","200","200","600","8200","100","less than 1000","less than 1000","less than 1000","less than 1000","100","200","200","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","500","less than 1000","700","100","100","less than 1000","100","100","less than 1000","less than 1000","700","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","200","1400","less than 1000","700","200","2100","less than 1000","200","less than 1000","100","700","100","100","100"
"Males","1250","Other digestive diseases","200","less than 1000","200","500","less than 1000","5000","200","1200","300","200","less than 1000","less than 1000","700","less than 1000","200","1000","less than 1000","200","less than 1000","200","100","less than 1000","14400","less than 1000","700","300","200","less than 1000","100","400","2200","200","200","2000","8500","1900","less than 1000","100","400","400","300","500","less than 1000","500","200","1900","300","less than 1000","100","300","600","600","less than 1000","100","100","less than 1000","1700","less than 1000","200","4600","less than 1000","less than 1000","100","6300","700","500","less than 1000","300","100","less than 1000","100","200","400","500","less than 1000","12800","6200","400","100","200","400","4400","less than 1000","9400","less than 1000","200","600","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","200","less than 1000","300","200","500","less than 1000","200","less than 1000","less than 1000","100","12700","less than 1000","less than 1000","less than 1000","200","600","300","less than 1000","300","1000","200","400","400","3000","100","200","less than 1000","1300","200","less than 1000","300","300","3300","1700","1000","less than 1000","1400","200","2000","6500","200","less than 1000","less than 1000","less than 1000","less than 1000","100","200","700","less than 1000","100","100","300","100","less than 1000","200","1100","100","4400","1300","200","less than 1000","500","500","less than 1000","less than 1000","1600","less than 1000","100","less than 1000","less than 1000","100","500","less than 1000","400","1300","less than 1000","5200","500","19900","300","100","less than 1000","1000","800","100","200","200"
"Males","1271","Acute glomerulonephritis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","4300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","1272","Chronic kidney disease due to diabetes","900","less than 1000","1000","400","less than 1000","1600","100","200","400","300","less than 1000","less than 1000","1500","less than 1000","less than 1000","200","less than 1000","300","less than 1000","800","100","100","5000","less than 1000","200","300","100","less than 1000","400","800","600","100","300","700","35400","1100","less than 1000","100","200","700","100","300","less than 1000","100","700","1200","100","less than 1000","400","900","3400","300","less than 1000","100","less than 1000","100","2100","100","100","900","100","less than 1000","200","3100","700","400","less than 1000","1000","200","less than 1000","less than 1000","400","500","200","less than 1000","41500","9900","2000","1100","100","400","1100","100","4800","200","300","500","less than 1000","less than 1000","100","300","less than 1000","200","200","100","200","less than 1000","less than 1000","300","300","1300","less than 1000","300","less than 1000","100","300","11600","less than 1000","100","less than 1000","1300","500","2100","100","600","200","100","500","400","2200","less than 1000","100","100","8400","200","200","300","800","6400","500","400","less than 1000","1400","less than 1000","200","1100","200","less than 1000","less than 1000","less than 1000","less than 1000","1700","300","200","less than 1000","100","100","100","less than 1000","less than 1000","300","2400","200","900","1200","500","less than 1000","200","200","300","100","5300","less than 1000","200","less than 1000","100","300","2500","100","500","200","300","600","400","12400","100","500","less than 1000","1700","3800","400","300","300"
