"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","1246","Gallbladder and biliary diseases","100","less than 1000","100","200","less than 1000","400","less than 1000","200","100","less than 1000","less than 1000","less than 1000","300","less than 1000","100","200","less than 1000","100","less than 1000","200","less than 1000","less than 1000","2700","less than 1000","less than 1000","100","100","less than 1000","100","100","400","100","100","200","7200","500","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","200","100","700","100","less than 1000","less than 1000","200","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","100","900","less than 1000","less than 1000","less than 1000","1400","300","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","200","200","less than 1000","3100","2000","300","less than 1000","less than 1000","100","1000","less than 1000","3100","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","100","400","less than 1000","100","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","200","400","200","less than 1000","100","200","less than 1000","less than 1000","100","1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","100","300","400","400","200","less than 1000","500","less than 1000","100","1300","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","500","100","1200","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","200","200","less than 1000","1200","300","2800","100","100","less than 1000","100","700","100","100","100"
"Males","1248","Pancreatitis","100","less than 1000","100","200","less than 1000","500","less than 1000","100","100","100","less than 1000","less than 1000","1100","less than 1000","400","100","less than 1000","200","less than 1000","200","100","less than 1000","2900","less than 1000","100","400","100","less than 1000","100","400","300","less than 1000","200","200","6100","200","less than 1000","less than 1000","100","400","100","100","less than 1000","200","100","500","100","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","100","600","less than 1000","less than 1000","less than 1000","1200","600","100","less than 1000","300","100","less than 1000","less than 1000","100","100","200","less than 1000","13000","2200","200","less than 1000","less than 1000","less than 1000","600","less than 1000","800","less than 1000","400","300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","400","less than 1000","200","less than 1000","less than 1000","less than 1000","1300","less than 1000","100","less than 1000","100","400","200","less than 1000","200","100","less than 1000","less than 1000","300","2300","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","100","300","1300","1200","200","less than 1000","200","100","700","7500","100","less than 1000","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","500","less than 1000","700","100","100","less than 1000","100","100","less than 1000","less than 1000","800","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","200","1500","less than 1000","700","200","2400","less than 1000","200","less than 1000","100","800","100","100","100"
"Males","1250","Other digestive diseases","200","less than 1000","200","500","less than 1000","5100","200","1300","400","200","less than 1000","less than 1000","800","less than 1000","300","1000","less than 1000","200","less than 1000","300","100","less than 1000","15500","less than 1000","700","300","200","less than 1000","100","400","2400","200","200","1900","9200","2100","less than 1000","100","500","400","200","600","less than 1000","700","200","2000","300","less than 1000","100","300","600","500","less than 1000","100","100","less than 1000","1900","less than 1000","200","4900","less than 1000","less than 1000","100","6900","700","600","less than 1000","300","100","less than 1000","100","200","300","600","less than 1000","14300","6800","500","100","200","400","4500","less than 1000","10500","less than 1000","200","800","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","100","less than 1000","300","less than 1000","300","200","700","less than 1000","200","less than 1000","less than 1000","100","13500","less than 1000","less than 1000","less than 1000","200","600","300","less than 1000","300","1000","200","500","400","3100","100","300","less than 1000","1300","200","less than 1000","400","300","3400","1800","1200","less than 1000","1800","200","2100","6300","200","less than 1000","less than 1000","less than 1000","less than 1000","100","200","700","less than 1000","100","100","300","100","less than 1000","200","1100","100","4400","1200","200","less than 1000","500","500","less than 1000","less than 1000","1800","less than 1000","100","less than 1000","less than 1000","100","500","less than 1000","400","1300","less than 1000","5200","600","22200","400","200","less than 1000","1000","1000","100","200","200"
"Males","1271","Acute glomerulonephritis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","1272","Chronic kidney disease due to diabetes","1100","less than 1000","1100","400","less than 1000","1700","less than 1000","300","300","300","less than 1000","less than 1000","1800","less than 1000","less than 1000","200","less than 1000","300","less than 1000","900","100","100","5800","less than 1000","100","300","100","less than 1000","500","800","500","100","300","600","37800","1100","less than 1000","100","400","700","100","400","less than 1000","200","700","1400","100","less than 1000","300","1000","3600","400","less than 1000","100","less than 1000","100","2100","100","100","1000","100","less than 1000","200","3300","700","400","less than 1000","1100","300","less than 1000","100","400","400","200","less than 1000","46600","11400","2200","1200","100","300","1300","200","5200","300","300","600","less than 1000","100","100","400","less than 1000","200","200","100","200","less than 1000","less than 1000","300","300","1600","less than 1000","300","less than 1000","100","300","13500","less than 1000","100","less than 1000","1500","600","2300","100","700","200","100","700","400","2400","less than 1000","100","100","9200","200","200","300","1000","8600","600","300","less than 1000","1100","less than 1000","200","1000","200","less than 1000","less than 1000","less than 1000","less than 1000","1900","300","300","less than 1000","100","100","100","less than 1000","less than 1000","400","2200","200","900","1300","700","100","200","200","300","100","5500","less than 1000","200","less than 1000","100","400","2500","100","500","200","400","600","500","13800","100","500","less than 1000","2000","4400","400","300","300"
"Males","1273","Other chronic kidney disease","2000","200","2300","1200","less than 1000","5200","200","1300","600","500","less than 1000","100","3900","less than 1000","200","1100","less than 1000","700","100","1900","300","200","14000","less than 1000","800","800","400","less than 1000","500","1800","1700","300","800","1300","62100","2600","less than 1000","200","400","1900","400","500","100","600","900","3700","400","100","800","2100","5900","2800","100","200","less than 1000","200","4700","100","100","4200","100","100","300","8600","1400","1800","less than 1000","2100","700","100","100","900","800","100","less than 1000","83700","13200","4100","2000","200","900","4500","300","16100","400","600","1700","less than 1000","100","100","400","100","400","400","200","300","100","less than 1000","900","700","1600","less than 1000","800","less than 1000","200","less than 1000","9100","less than 1000","200","100","2800","1700","2400","100","1300","1000","100","1600","1200","7600","200","300","100","20300","500","200","600","2300","12600","1300","900","100","3600","100","2300","3900","400","less than 1000","less than 1000","less than 1000","less than 1000","3100","800","1800","less than 1000","400","400","300","less than 1000","less than 1000","900","6000","400","3500","2600","1700","100","600","400","700","100","6500","less than 1000","500","less than 1000","200","800","4400","200","1300","800","600","1900","1700","30100","400","1100","less than 1000","1100","5200","900","700","900"
"Males","1280","Benign prostatic hyperplasia","0","0","0","0","less than 1000","less than 1000","less than 1000","100","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","1100","less than 1000","less than 1000","0","0","0","0","0","100","0","0","100","0","300","0","0","less than 1000","0","less than 1000","100","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","100","0","0","less than 1000","0","0","0","less than 1000","100","0","0","0","300","0","0","less than 1000","0","0","0","less than 1000","0","0","100","less than 1000","0","0","0","0","less than 1000","less than 1000","200","0","200","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","900","0","0","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","0","100","0","800","less than 1000","100","0","less than 1000","less than 1000","100","0","0","0","less than 1000","0","0","0","0","100","0","0","less than 1000","less than 1000","0","0","0","0","0","200","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","700","less than 1000","0","0","200","0","0","0","0"
"Males","1290","Urolithiasis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","1300","Other urinary diseases","100","less than 1000","100","500","less than 1000","2000","less than 1000","500","200","200","less than 1000","less than 1000","1500","less than 1000","200","300","less than 1000","200","less than 1000","300","less than 1000","less than 1000","10500","less than 1000","less than 1000","400","200","less than 1000","200","500","800","100","200","600","6800","1200","less than 1000","100","100","500","100","100","less than 1000","200","200","1500","200","less than 1000","100","200","100","200","less than 1000","100","less than 1000","less than 1000","2200","less than 1000","less than 1000","1600","less than 1000","less than 1000","100","2900","200","400","less than 1000","200","200","less than 1000","less than 1000","200","200","200","less than 1000","33700","6000","200","100","100","200","1200","100","3300","less than 1000","300","700","less than 1000","less than 1000","100","100","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","300","300","1300","less than 1000","200","less than 1000","less than 1000","100","3200","less than 1000","less than 1000","less than 1000","100","900","800","less than 1000","400","700","100","100","300","2300","less than 1000","200","less than 1000","5400","100","100","100","600","3300","800","600","less than 1000","600","less than 1000","100","4300","200","less than 1000","less than 1000","less than 1000","less than 1000","300","200","100","less than 1000","100","200","100","less than 1000","less than 1000","400","1000","100","2300","2600","100","less than 1000","200","200","200","200","3100","less than 1000","100","less than 1000","less than 1000","less than 1000","500","100","500","800","less than 1000","2600","500","8200","200","500","less than 1000","200","600","less than 1000","300","200"
"Males","1310","Infertility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","1320","Gynecological diseases","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","1330","Skin diseases","less than 1000","less than 1000","100","100","less than 1000","1200","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","3200","less than 1000","less than 1000","100","less than 1000","less than 1000","100","200","300","less than 1000","100","300","2600","500","less than 1000","less than 1000","100","200","less than 1000","100","less than 1000","100","100","300","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","700","200","less than 1000","less than 1000","100","100","less than 1000","less than 1000","200","100","100","less than 1000","9000","1400","100","less than 1000","less than 1000","200","500","100","1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","900","less than 1000","100","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","100","100","300","less than 1000","less than 1000","100","less than 1000","100","100","700","less than 1000","less than 1000","100","100","100","100","100","100","1600","200","100","less than 1000","200","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","400","less than 1000","600","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","800","100","2400","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","100"
"Males","1350","Rheumatoid arthritis","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","4100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3500","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","100","less than 1000","0","200","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Males","1360","Osteoarthritis","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","100","0","less than 1000","0","0","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","100","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","100","0","0","0","100","0","0","0","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","100","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","200","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","200","less than 1000","0","0","less than 1000","0","0","0","0"
"Males","1370","Gout","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","less than 1000","0","300","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","100","0","0","0","less than 1000","0","0","0","0"
"Males","1380","Back and neck pain","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","200","0","less than 1000","0","0","0","0","0","100","0","0","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","200","0","0","0","500","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","100","0","500","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","0","100","0","0","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","0","100","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","700","less than 1000","0","0","less than 1000","0","0","0","0"
"Males","1390","Other musculoskeletal disorders","less than 1000","less than 1000","100","100","less than 1000","300","less than 1000","400","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","100","2500","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","200","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","1100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","5500","300","200","less than 1000","less than 1000","100","700","less than 1000","2300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","800","less than 1000","less than 1000","100","less than 1000","400","100","100","less than 1000","400","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","1600","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","1200","100","4200","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000"
"Males","1410","Neural tube defects","500","less than 1000","200","1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","500","100","less than 1000","100","700","less than 1000","100","700","less than 1000","1000","100","less than 1000","100","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","400","less than 1000","less than 1000","100","300","100","less than 1000","100","less than 1000","less than 1000","less than 1000","3800","1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","600","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","100","300","300","less than 1000","100","less than 1000","less than 1000","less than 1000","700","8300","less than 1000","less than 1000","less than 1000","1700","less than 1000","100","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","300","200","200","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","300","100","less than 1000","100","500","400","less than 1000","200","less than 1000","100","300","400","100","100"
