"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","1248","Pancreatitis","100","less than 1000","100","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","200","100","less than 1000","100","less than 1000","200","100","less than 1000","1800","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","200","less than 1000","100","200","3700","200","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","100","100","100","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","400","less than 1000","less than 1000","less than 1000","800","200","100","less than 1000","100","100","less than 1000","less than 1000","100","100","100","less than 1000","6500","1100","200","less than 1000","less than 1000","less than 1000","600","less than 1000","500","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","200","100","less than 1000","less than 1000","100","1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","100","200","200","600","200","less than 1000","100","100","400","4300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","700","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","600","less than 1000","600","100","1700","less than 1000","100","less than 1000","100","300","100","less than 1000","less than 1000"
"Females","1250","Other digestive diseases","200","less than 1000","200","300","less than 1000","3900","300","1500","500","200","less than 1000","less than 1000","1000","less than 1000","400","1300","less than 1000","100","less than 1000","200","100","less than 1000","11700","less than 1000","500","200","100","less than 1000","100","200","2600","100","100","1600","6500","2200","less than 1000","100","500","100","300","500","less than 1000","700","200","1000","400","less than 1000","100","300","400","400","less than 1000","100","100","less than 1000","1700","less than 1000","300","5500","less than 1000","less than 1000","100","8200","200","600","less than 1000","300","100","less than 1000","100","200","500","800","less than 1000","9300","4500","300","100","200","400","5200","less than 1000","11600","less than 1000","200","700","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","400","less than 1000","300","200","500","less than 1000","100","less than 1000","less than 1000","less than 1000","10900","less than 1000","less than 1000","less than 1000","200","600","200","less than 1000","200","1400","300","400","100","1200","less than 1000","300","less than 1000","1700","100","less than 1000","300","300","1800","2000","1100","less than 1000","1700","200","1600","9200","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","700","less than 1000","100","100","400","100","less than 1000","200","1000","100","5000","700","200","less than 1000","700","700","less than 1000","less than 1000","1800","less than 1000","100","less than 1000","less than 1000","100","700","less than 1000","400","1700","less than 1000","7500","500","24000","400","100","less than 1000","800","1200","100","200","100"
"Females","1271","Acute glomerulonephritis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Females","1272","Chronic kidney disease due to diabetes","1000","less than 1000","1100","300","less than 1000","1500","100","200","600","300","less than 1000","less than 1000","1300","less than 1000","less than 1000","200","less than 1000","200","less than 1000","900","100","100","4800","less than 1000","100","300","100","less than 1000","500","800","700","100","200","700","30100","1100","less than 1000","100","200","400","200","400","less than 1000","200","1000","1000","100","less than 1000","300","900","4000","300","less than 1000","100","less than 1000","less than 1000","1700","100","100","1000","100","less than 1000","100","4800","700","400","less than 1000","1100","300","less than 1000","less than 1000","400","600","300","less than 1000","28100","7400","1500","1000","100","400","1400","100","4800","300","200","500","less than 1000","less than 1000","100","400","less than 1000","200","200","100","200","less than 1000","less than 1000","300","200","1400","less than 1000","300","less than 1000","100","300","12300","less than 1000","less than 1000","less than 1000","1800","500","2400","less than 1000","600","200","100","400","300","1900","less than 1000","100","less than 1000","7100","100","100","300","1100","5800","700","500","less than 1000","1400","less than 1000","200","1600","200","less than 1000","less than 1000","less than 1000","less than 1000","1300","300","200","less than 1000","100","100","100","less than 1000","less than 1000","200","2100","100","1200","1000","500","less than 1000","200","200","300","100","6200","less than 1000","200","less than 1000","100","400","3300","100","300","200","100","700","500","12400","100","400","less than 1000","1500","5600","300","300","300"
"Females","1273","Other chronic kidney disease","1900","100","2300","700","less than 1000","4800","300","1300","900","500","less than 1000","less than 1000","2700","less than 1000","200","1300","less than 1000","600","less than 1000","1700","200","100","9900","less than 1000","700","800","300","less than 1000","500","1600","1800","200","500","1200","45700","1900","less than 1000","200","200","1000","400","400","100","500","1200","2500","200","less than 1000","700","1900","7100","1100","100","100","less than 1000","100","2900","100","100","4700","100","100","300","11200","1200","1600","less than 1000","1900","700","100","100","900","1000","300","less than 1000","54600","8500","3000","1700","200","900","6300","200","18100","400","500","1200","less than 1000","less than 1000","100","400","200","400","400","200","400","100","less than 1000","600","400","1300","less than 1000","700","less than 1000","200","less than 1000","7400","less than 1000","100","less than 1000","3500","1000","2400","100","1300","1200","100","600","700","5500","200","200","100","17600","200","100","300","2300","7500","1200","1000","less than 1000","3300","100","1900","5000","300","less than 1000","less than 1000","less than 1000","less than 1000","2300","700","1500","less than 1000","300","300","400","100","less than 1000","500","5100","300","4200","1400","1800","100","400","400","800","100","6100","less than 1000","300","less than 1000","100","900","5100","200","800","1000","200","2600","1500","26400","300","900","less than 1000","900","7000","800","600","800"
"Females","1280","Benign prostatic hyperplasia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","1290","Urolithiasis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Females","1300","Other urinary diseases","100","less than 1000","100","200","less than 1000","2400","100","600","200","100","less than 1000","less than 1000","1000","less than 1000","200","500","less than 1000","100","less than 1000","200","less than 1000","less than 1000","11100","less than 1000","less than 1000","300","100","less than 1000","200","300","1100","less than 1000","100","700","2800","1600","less than 1000","less than 1000","100","200","300","100","100","300","100","500","200","less than 1000","less than 1000","200","100","100","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","3700","200","700","less than 1000","200","100","less than 1000","less than 1000","100","100","200","less than 1000","25800","1900","200","100","100","300","1500","less than 1000","5900","less than 1000","300","400","less than 1000","less than 1000","100","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","1500","less than 1000","100","less than 1000","less than 1000","less than 1000","3400","less than 1000","less than 1000","less than 1000","100","400","700","less than 1000","400","800","100","less than 1000","100","1200","less than 1000","200","less than 1000","5000","less than 1000","less than 1000","100","600","2200","600","1000","less than 1000","800","less than 1000","100","4400","100","less than 1000","less than 1000","less than 1000","less than 1000","300","100","100","less than 1000","100","400","100","100","less than 1000","200","800","100","3200","1100","100","less than 1000","200","300","200","200","4000","less than 1000","100","less than 1000","less than 1000","less than 1000","600","100","200","600","less than 1000","4000","400","10700","300","400","less than 1000","300","800","less than 1000","200","100"
"Females","1310","Infertility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","1320","Gynecological diseases","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","300","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","800","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","100","0","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","3400","500","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","0","0","0","less than 1000","less than 1000","0","0","less than 1000","800","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","100"
"Females","1330","Skin diseases","less than 1000","less than 1000","less than 1000","100","less than 1000","1500","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","200","less than 1000","100","less than 1000","100","less than 1000","less than 1000","3000","less than 1000","less than 1000","100","100","less than 1000","100","200","400","less than 1000","100","300","2200","600","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","100","400","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","900","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","200","100","100","less than 1000","8100","2100","100","less than 1000","less than 1000","300","900","100","1200","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","1000","less than 1000","100","less than 1000","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","100","200","400","less than 1000","less than 1000","200","100","100","100","700","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","1700","200","100","less than 1000","300","less than 1000","less than 1000","1500","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","600","100","1100","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","200","less than 1000","1500","200","2700","100","less than 1000","less than 1000","less than 1000","800","less than 1000","100","100"
"Females","1350","Rheumatoid arthritis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","5000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","300","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","7000","300","100","less than 1000","less than 1000","less than 1000","500","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","100","100","200","100","less than 1000","100","less than 1000","0","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","700","less than 1000","1700","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000"
"Females","1360","Osteoarthritis","0","0","0","0","0","100","less than 1000","100","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","200","less than 1000","less than 1000","0","0","0","0","0","100","0","0","100","0","100","0","0","less than 1000","0","0","200","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","200","0","0","0","200","0","0","less than 1000","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","300","0","100","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","0","200","0","0","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","200","less than 1000","less than 1000","0","100","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","100","less than 1000","0","0","less than 1000","100","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","400","less than 1000","0","0","less than 1000","0","0","0","0"
"Females","1370","Gout","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","0","0","100","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","less than 1000","0","0","0","0","0","0","0"
"Females","1380","Back and neck pain","0","0","0","0","0","less than 1000","0","less than 1000","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","100","0","0","0","0","0","0","0","100","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","100","0","0","0","300","0","less than 1000","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","100","0","300","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","0","100","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","100","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","500","less than 1000","0","0","less than 1000","0","0","0","0"
"Females","1390","Other musculoskeletal disorders","100","less than 1000","100","100","less than 1000","500","less than 1000","600","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","2900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","800","less than 1000","less than 1000","200","5500","1200","less than 1000","less than 1000","100","100","100","200","less than 1000","100","200","100","200","less than 1000","100","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","2200","less than 1000","less than 1000","less than 1000","1600","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","6400","900","300","100","100","200","1600","less than 1000","2600","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1900","less than 1000","less than 1000","less than 1000","200","100","200","less than 1000","100","400","100","100","less than 1000","400","less than 1000","100","less than 1000","800","less than 1000","less than 1000","100","100","800","200","200","less than 1000","900","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","2500","100","100","less than 1000","200","300","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","100","less than 1000","2200","less than 1000","6200","100","100","less than 1000","200","300","100","less than 1000","less than 1000"
"Females","1410","Neural tube defects","400","less than 1000","200","1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","500","200","less than 1000","100","700","less than 1000","100","700","100","1400","100","less than 1000","100","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","100","less than 1000","less than 1000","2500","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","500","less than 1000","less than 1000","100","400","100","less than 1000","200","less than 1000","less than 1000","less than 1000","7500","900","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","600","300","100","less than 1000","600","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","100","700","300","less than 1000","100","less than 1000","less than 1000","less than 1000","600","7200","less than 1000","less than 1000","less than 1000","2100","less than 1000","100","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","600","300","300","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","900","100","less than 1000","100","1300","600","less than 1000","200","less than 1000","100","200","300","400","100"
