"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","1220","Peptic ulcer disease","800","less than 1000","300","300","less than 1000","200","100","100","100","200","less than 1000","less than 1000","700","less than 1000","200","100","less than 1000","200","less than 1000","300","100","100","2000","less than 1000","200","200","200","less than 1000","1100","400","200","200","300","100","27700","400","less than 1000","less than 1000","less than 1000","500","100","200","less than 1000","300","800","1000","200","less than 1000","200","300","900","100","less than 1000","100","less than 1000","less than 1000","1300","less than 1000","100","500","less than 1000","less than 1000","100","1200","300","200","less than 1000","500","200","less than 1000","less than 1000","400","100","400","less than 1000","38900","900","700","100","less than 1000","less than 1000","400","100","1900","less than 1000","300","600","less than 1000","less than 1000","100","400","100","less than 1000","200","less than 1000","less than 1000","100","less than 1000","200","200","700","less than 1000","300","less than 1000","less than 1000","less than 1000","1300","less than 1000","100","less than 1000","400","600","1900","100","100","100","less than 1000","100","400","2900","less than 1000","100","less than 1000","300","less than 1000","100","100","300","4000","900","100","less than 1000","300","200","300","6000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","200","400","less than 1000","100","less than 1000","100","less than 1000","less than 1000","400","1200","100","300","less than 1000","300","less than 1000","100","100","less than 1000","100","600","100","200","less than 1000","less than 1000","100","300","100","500","1200","less than 1000","1400","300","1500","less than 1000","400","less than 1000","200","400","400","200","400"
"Males","1231","Cirrhosis due to hepatitis B","600","less than 1000","500","1200","less than 1000","300","100","100","100","500","less than 1000","less than 1000","5700","less than 1000","300","100","less than 1000","700","less than 1000","100","100","100","2400","less than 1000","200","700","200","less than 1000","1500","1500","100","300","900","400","44400","less than 1000","less than 1000","200","less than 1000","1800","200","100","less than 1000","400","1100","3500","100","less than 1000","100","200","8800","less than 1000","less than 1000","200","less than 1000","100","3800","less than 1000","100","600","100","100","400","900","2200","less than 1000","less than 1000","200","700","100","less than 1000","200","less than 1000","1000","less than 1000","67100","10700","600","300","less than 1000","less than 1000","500","less than 1000","1300","less than 1000","700","1900","less than 1000","less than 1000","400","200","less than 1000","100","100","300","100","100","less than 1000","700","700","1100","less than 1000","800","less than 1000","100","less than 1000","700","less than 1000","100","less than 1000","500","700","4700","100","1100","100","less than 1000","less than 1000","1100","11900","100","less than 1000","less than 1000","7800","less than 1000","100","100","300","1800","1000","100","less than 1000","2100","300","1300","6700","200","less than 1000","less than 1000","less than 1000","less than 1000","300","600","200","less than 1000","400","100","200","100","less than 1000","800","1600","200","300","700","600","less than 1000","less than 1000","100","200","200","1700","less than 1000","600","less than 1000","less than 1000","less than 1000","1100","300","800","3200","100","400","1100","700","less than 1000","1300","less than 1000","100","3900","400","700","400"
"Males","1232","Cirrhosis due to hepatitis C","700","less than 1000","600","1000","less than 1000","800","100","300","200","300","less than 1000","less than 1000","3000","less than 1000","400","200","less than 1000","100","less than 1000","200","100","100","3200","less than 1000","200","100","300","less than 1000","1100","200","800","200","100","800","30200","300","less than 1000","200","100","200","200","200","less than 1000","200","500","3000","100","100","200","300","12300","100","less than 1000","300","less than 1000","100","6200","less than 1000","200","1000","100","less than 1000","300","1700","200","100","less than 1000","900","100","less than 1000","less than 1000","200","200","500","less than 1000","40400","16700","1500","500","less than 1000","less than 1000","1600","less than 1000","4800","100","800","1400","less than 1000","less than 1000","300","100","100","100","100","less than 1000","100","100","less than 1000","800","1000","600","less than 1000","100","less than 1000","less than 1000","100","5400","less than 1000","200","less than 1000","800","900","3100","100","400","100","less than 1000","200","100","1300","less than 1000","less than 1000","100","7200","less than 1000","100","less than 1000","500","1500","1000","200","less than 1000","500","400","1300","5800","600","less than 1000","less than 1000","less than 1000","less than 1000","1400","100","100","less than 1000","less than 1000","less than 1000","200","100","less than 1000","600","2000","300","1000","400","700","less than 1000","100","100","400","200","2600","less than 1000","100","less than 1000","less than 1000","400","700","200","1100","2300","100","400","1500","10100","less than 1000","1000","less than 1000","500","3100","500","1000","500"
"Males","1233","Cirrhosis due to alcohol use","100","100","100","800","less than 1000","700","200","200","600","600","less than 1000","less than 1000","3100","less than 1000","1000","400","less than 1000","300","less than 1000","800","200","100","8800","less than 1000","600","300","200","less than 1000","700","700","600","200","400","700","22300","500","less than 1000","100","100","1000","500","400","less than 1000","600","600","2000","300","less than 1000","400","800","1800","100","less than 1000","200","100","100","2500","less than 1000","500","3000","100","100","600","5400","1100","300","less than 1000","1100","300","100","100","500","300","1500","less than 1000","42100","7900","300","100","100","100","1100","less than 1000","2100","less than 1000","1700","1500","less than 1000","less than 1000","600","100","100","less than 1000","100","100","less than 1000","400","less than 1000","600","600","500","less than 1000","400","less than 1000","100","less than 1000","7800","less than 1000","300","less than 1000","200","600","2100","100","1300","300","less than 1000","200","500","6300","100","100","less than 1000","2300","100","100","100","1500","1200","2400","600","less than 1000","2700","1100","3500","13900","300","less than 1000","less than 1000","less than 1000","less than 1000","200","300","400","less than 1000","200","less than 1000","500","200","less than 1000","500","1600","200","1700","400","100","less than 1000","300","200","100","300","2800","less than 1000","300","less than 1000","less than 1000","100","300","400","800","5400","less than 1000","3100","1000","6800","less than 1000","1800","less than 1000","700","2300","100","600","400"
"Males","1234","Other liver cirrhosis","600","less than 1000","400","700","less than 1000","400","100","100","200","200","less than 1000","less than 1000","2700","less than 1000","300","100","less than 1000","300","less than 1000","600","less than 1000","100","2400","less than 1000","100","300","200","less than 1000","700","600","300","100","400","300","16700","300","less than 1000","100","100","800","100","200","less than 1000","100","300","1800","100","less than 1000","300","600","5100","100","less than 1000","100","less than 1000","less than 1000","2700","less than 1000","200","1200","less than 1000","less than 1000","200","2000","700","100","less than 1000","900","300","less than 1000","less than 1000","300","200","200","less than 1000","31300","10100","1000","300","less than 1000","less than 1000","1400","less than 1000","1000","less than 1000","600","1300","less than 1000","less than 1000","200","100","less than 1000","100","100","100","100","100","less than 1000","500","500","300","less than 1000","400","less than 1000","100","less than 1000","5500","less than 1000","100","less than 1000","400","600","1700","less than 1000","600","100","less than 1000","200","500","6100","less than 1000","less than 1000","100","3500","less than 1000","100","less than 1000","1000","1000","600","300","less than 1000","300","300","700","5800","300","less than 1000","less than 1000","less than 1000","less than 1000","500","300","100","less than 1000","200","less than 1000","100","100","less than 1000","500","1200","200","700","200","700","less than 1000","100","100","200","200","2100","less than 1000","200","less than 1000","less than 1000","200","600","200","600","2200","100","1000","800","3300","less than 1000","900","less than 1000","400","2000","400","500","300"
"Males","1240","Appendicitis","200","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","6300","600","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","100","300","less than 1000","less than 1000","less than 1000","100","100","100","100","less than 1000"
"Males","1241","Gastritis and duodenitis","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","10200","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","100","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100"
"Males","1242","Paralytic ileus and intestinal obstruction","300","less than 1000","200","700","less than 1000","600","less than 1000","200","100","100","less than 1000","less than 1000","2200","less than 1000","100","200","less than 1000","300","less than 1000","300","100","100","2100","less than 1000","100","500","200","less than 1000","300","500","400","200","400","200","8600","400","less than 1000","100","less than 1000","600","100","200","less than 1000","100","200","2000","100","less than 1000","less than 1000","300","600","less than 1000","less than 1000","100","less than 1000","less than 1000","2400","less than 1000","100","1400","less than 1000","less than 1000","100","1500","600","200","less than 1000","200","200","less than 1000","less than 1000","200","100","100","less than 1000","23900","5300","300","200","less than 1000","less than 1000","1000","less than 1000","2600","less than 1000","100","1100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","400","400","600","less than 1000","400","less than 1000","100","less than 1000","1100","less than 1000","100","less than 1000","200","1200","400","100","500","300","100","100","600","5600","less than 1000","100","less than 1000","2400","less than 1000","less than 1000","100","600","500","400","100","less than 1000","300","less than 1000","300","1400","200","less than 1000","less than 1000","less than 1000","less than 1000","100","300","200","less than 1000","200","less than 1000","100","less than 1000","less than 1000","300","1400","200","800","less than 1000","200","less than 1000","100","100","100","100","900","less than 1000","200","less than 1000","less than 1000","100","500","100","600","300","less than 1000","900","700","2500","100","200","less than 1000","300","1400","200","400","500"
"Males","1244","Inflammatory bowel disease","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","2500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2000","400","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","500","100","500","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Males","1246","Gallbladder and biliary diseases","100","less than 1000","100","100","less than 1000","300","less than 1000","100","100","less than 1000","less than 1000","less than 1000","300","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","1900","less than 1000","less than 1000","100","100","less than 1000","100","100","300","100","100","200","6300","400","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","100","500","less than 1000","less than 1000","less than 1000","200","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","100","700","less than 1000","less than 1000","less than 1000","800","200","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","2500","1500","200","less than 1000","less than 1000","100","800","less than 1000","2100","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","300","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","100","300","100","less than 1000","100","200","less than 1000","less than 1000","100","900","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","200","300","300","200","less than 1000","400","less than 1000","100","1300","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","500","less than 1000","900","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","200","200","less than 1000","800","200","2100","less than 1000","100","less than 1000","100","500","100","100","100"
"Males","1248","Pancreatitis","100","less than 1000","100","100","less than 1000","400","less than 1000","100","100","less than 1000","less than 1000","less than 1000","1000","less than 1000","500","100","less than 1000","100","less than 1000","200","100","less than 1000","2800","less than 1000","100","300","less than 1000","less than 1000","100","400","200","100","200","200","5800","200","less than 1000","less than 1000","100","400","100","100","less than 1000","200","100","400","100","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","100","600","less than 1000","less than 1000","less than 1000","1000","500","100","less than 1000","200","100","less than 1000","less than 1000","100","100","200","less than 1000","12100","1800","100","less than 1000","less than 1000","less than 1000","600","less than 1000","800","less than 1000","600","200","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","100","300","less than 1000","200","less than 1000","less than 1000","less than 1000","1100","less than 1000","100","less than 1000","100","200","200","less than 1000","200","100","less than 1000","less than 1000","200","2200","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","100","300","1800","1100","200","less than 1000","300","200","700","8100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","400","less than 1000","700","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","200","1500","less than 1000","700","200","2200","less than 1000","100","less than 1000","100","600","less than 1000","100","100"
"Males","1250","Other digestive diseases","200","less than 1000","100","500","less than 1000","4500","200","1000","300","200","less than 1000","less than 1000","700","less than 1000","300","900","less than 1000","100","less than 1000","200","100","less than 1000","13100","less than 1000","600","300","100","less than 1000","100","400","1800","200","200","1500","8200","2100","less than 1000","100","400","300","200","400","less than 1000","600","100","1700","400","less than 1000","100","300","500","400","less than 1000","100","100","less than 1000","1500","less than 1000","200","4500","less than 1000","less than 1000","less than 1000","6000","600","400","less than 1000","200","100","less than 1000","100","200","200","600","less than 1000","11900","4800","300","100","200","300","3700","less than 1000","8300","less than 1000","200","500","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","300","less than 1000","200","200","500","less than 1000","200","less than 1000","less than 1000","100","9700","less than 1000","less than 1000","less than 1000","100","500","300","less than 1000","200","1200","200","300","300","2800","100","200","less than 1000","1300","100","less than 1000","300","300","2400","2500","1100","less than 1000","1300","200","1700","5800","200","less than 1000","less than 1000","less than 1000","less than 1000","100","200","700","less than 1000","100","100","400","100","less than 1000","200","1100","100","4200","1400","100","less than 1000","500","400","less than 1000","less than 1000","1700","less than 1000","100","less than 1000","less than 1000","100","500","less than 1000","400","1300","less than 1000","5000","400","18200","400","100","less than 1000","900","700","100","200","200"
"Males","1271","Acute glomerulonephritis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","4100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","1272","Chronic kidney disease due to diabetes","800","less than 1000","800","400","less than 1000","1400","100","200","300","200","less than 1000","less than 1000","1700","less than 1000","less than 1000","100","less than 1000","200","less than 1000","600","100","100","4500","less than 1000","200","300","100","less than 1000","400","700","400","100","300","500","32000","800","less than 1000","100","200","600","100","300","less than 1000","100","600","1100","100","less than 1000","300","900","2800","300","less than 1000","100","less than 1000","100","2000","100","100","700","100","less than 1000","200","2500","700","200","less than 1000","800","200","less than 1000","less than 1000","300","200","100","less than 1000","37800","8700","1700","900","100","300","900","100","4800","200","200","400","less than 1000","less than 1000","100","300","less than 1000","100","100","100","100","less than 1000","less than 1000","300","300","1100","less than 1000","300","less than 1000","less than 1000","300","10100","less than 1000","100","less than 1000","1000","500","1900","100","500","200","100","400","300","2000","less than 1000","100","less than 1000","7300","100","100","200","800","4200","600","400","less than 1000","1200","less than 1000","200","1000","100","less than 1000","less than 1000","less than 1000","less than 1000","1500","300","200","less than 1000","100","100","100","less than 1000","less than 1000","300","2100","100","800","1000","500","less than 1000","200","100","300","less than 1000","4000","less than 1000","200","less than 1000","100","300","2100","100","400","200","300","500","400","8600","100","600","less than 1000","1300","2800","300","200","300"
"Males","1273","Other chronic kidney disease","1600","100","1500","1100","less than 1000","4300","300","1200","400","500","less than 1000","100","4200","less than 1000","200","800","less than 1000","600","less than 1000","1300","200","200","8900","less than 1000","700","700","300","less than 1000","400","1600","1900","300","700","1200","50800","1900","less than 1000","200","300","1800","200","300","100","600","800","2900","300","100","600","2000","4500","2100","100","200","less than 1000","200","3900","100","100","4000","100","100","300","6600","1300","900","less than 1000","1600","600","100","100","700","500","200","less than 1000","69200","10100","2900","1500","200","900","4300","200","13000","300","500","1200","less than 1000","less than 1000","200","300","100","300","300","200","200","100","less than 1000","700","700","1100","less than 1000","700","less than 1000","100","100","7500","less than 1000","100","100","1800","1500","2000","200","900","800","100","1000","900","6600","200","300","100","16200","300","200","400","1900","8800","2600","1100","less than 1000","2300","100","1400","3600","400","less than 1000","less than 1000","less than 1000","less than 1000","2500","700","1200","less than 1000","300","200","300","100","less than 1000","700","5500","300","3500","2300","1300","100","400","300","600","100","3900","less than 1000","400","less than 1000","200","700","2900","200","1100","900","500","1900","1400","26100","300","1300","less than 1000","1200","3600","700","600","900"
"Males","1280","Benign prostatic hyperplasia","0","0","0","0","less than 1000","less than 1000","100","less than 1000","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","700","less than 1000","less than 1000","0","0","0","0","0","100","0","0","less than 1000","0","200","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","100","0","0","less than 1000","0","0","0","less than 1000","100","0","0","0","100","0","0","less than 1000","0","0","0","less than 1000","0","0","100","less than 1000","0","0","0","0","less than 1000","less than 1000","200","0","100","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","700","0","0","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","0","400","less than 1000","less than 1000","0","100","less than 1000","200","0","0","0","less than 1000","0","0","0","0","100","0","0","0","less than 1000","0","0","0","0","0","200","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","500","less than 1000","0","0","100","0","0","0","0"
"Males","1290","Urolithiasis","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
